favorite,maxSpeed,maxFractionalCadence,atpActivity,endLatitude,activityId,lapCount,manufacturer,startLongitude,duration,userProfileId,activityType,maxDoubleCadence,avgFractionalCadence,calories,avgDoubleCadence,elevationLoss,pr,elevationGain,name,uuidMsb,elapsedDuration,sportType,purposeful,steps,timeZoneId,rule,maxRunCadence,maxElevation,endLongitude,maxVerticalSpeed,maxHr,eventTypeId,minElevation,uuidLsb,startLatitude,beginTimestamp,avgRunCadence,avgSpeed,distance,avgHr,vO2MaxValue,deviceId,parent,elevationCorrected,startTimeLocal,startTimeGmt,movingDuration,autoCalcCalories,locationName,avgStrideLength,calendarDate,sleepStartTimestampGMT,deepSleepSeconds,retro,unmeasurableSeconds,sleepEndTimestampGMT,sleepWindowConfirmationType,awakeSleepSeconds,lightSleepSeconds,allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration,prevDayMaxStressLevel
false,0.3405999898910523,0.5,false,47.25674260407686,16412321200.0,10.0,GARMIN,-122.20496462658048,4798464.84375,96200873.0,running,171.0,0.5703125,4273.8204,159.140625,18491.783332824707,false,18089.96753692627,Auburn Running,6.846621130981659e+18,4798464.84375,RUNNING,false,12598.0,121.0,subscribers,85.0,19705.816650390625,-122.2149673383683,0.056365432739257815,180.0,9.0,3007.689094543457,-6.359065655835649e+18,47.24736602045596,1720880178000.0,79.0,0.30350000858306886,1456496.97265625,154.0,60.0,3366988290.0,false,true,1720854978000.0,1720880178000.0,4793711.994171143,false,Auburn,114.45157510813921,2024-07-13,2024-07-13T05:04:00.0,4320.0,false,0.0,2024-07-13T13:02:00.0,ENHANCED_CONFIRMED,60.0,18000.0,93.0,0.0,MEASURED,2024-07-13T00:00:00.0,17.0,4560.0,2024-07-14T07:00:00.0,32991.0,TOTAL,2024-07-13T21:29:00.0,MEASURED,10.0,2024-07-13,80.0,ASLEEP,10361075a6054e8fbc8f23507625fefb,8280.0,8340.0,MEASURED,88.0,176.0,138.0,3082.0,46260.0,4344.0,15420.0,18900.0,96200873.0,37.0,16242.0,2100.0,false,172.0,258.0,LOWEST,2300.0,156.0,3082.0,96200873.0,AWAKE,2024-07-14T07:00:00.0,16242.0,10240.0,1720940400000.0,57600.0,10.0,3082.0,1.0,21.0,960.0,150.0,86400.0,257.0,44.0,8640.0,565.0,31.0,2080.0,true,5600.0,2.0,1026.0,11.0,1002.0,2024-07-13,9.0,50.0,2100.0,81.0,14673.0,2024-07-13T07:00:00.0,94.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,23.0,93.0,2024-07-13T12:55:00.0,false,2024-07-14T00:00:00.0,15000.0,1440.0,45.0,9360.0,HIGHEST,49.0,15480.0,59.0,3082.0,4560.0,1002.0,15300.0,93.0
false,0.4451000213623047,0.0,false,47.257866030558944,16412314823.0,6.0,GARMIN,-122.20495641231537,2377083.0078125,96200873.0,running,192.0,0.734375,2417.6415399999996,161.46875,8315.325927734375,false,8512.178039550781,Auburn Running,1.6729863638759952e+17,2402892.08984375,RUNNING,false,6464.0,121.0,subscribers,96.0,19900.0,-122.2098951973021,0.0796966552734375,190.0,9.0,16700.0,-7.782308761429485e+18,47.247346825897694,1720791420000.0,80.0,0.3634999990463257,864158.984375,167.0,60.0,3366988290.0,false,true,1720766220000.0,1720791420000.0,2371815.0024414062,false,Auburn,135.09595012659526,2024-07-11,2024-07-11T02:17:00.0,4740.0,false,0.0,2024-07-11T15:22:00.0,ENHANCED_CONFIRMED,1020.0,29640.0,87.0,0.0,MEASURED,2024-07-11T00:00:00.0,18.0,6300.0,2024-07-12T07:00:00.0,31294.0,TOTAL,2024-07-12T01:59:00.0,MEASURED,10.0,2024-07-11,51.0,ASLEEP,fd2884c073a2484ab59932fedf81c0b0,4080.0,11700.0,MEASURED,100.0,170.0,68.0,2715.0,43380.0,-9097.0,12120.0,4260.0,96200873.0,39.0,10989.0,3360.0,false,170.0,204.0,LOWEST,1590.0,135.0,2715.0,96200873.0,AWAKE,2024-07-12T07:00:00.0,10989.0,10200.0,1720767600000.0,41820.0,10.0,2715.0,1.0,24.0,697.0,150.0,86340.0,202.0,42.0,12840.0,427.0,45.0,2080.0,true,3180.0,36600002.0,1100.0,1.0,635.0,2024-07-11,10.0,52.0,3360.0,78.0,9216.0,2024-07-11T07:00:00.0,74.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,40.0,87.0,2024-07-11T13:02:00.0,false,2024-07-12T00:00:00.0,21360.0,1439.0,43.0,8100.0,HIGHEST,50.0,12240.0,66.0,2715.0,6420.0,635.0,22620.0,90.0
false,0.3619999885559082,0.0,false,47.257799645885825,16360279325.0,7.0,GARMIN,-122.2049356251955,2966554.931640625,96200873.0,running,172.0,0.328125,2736.08306,158.65625,9949.324035644531,false,10060.554504394531,Auburn Running,1.971283168898336e+18,2991785.888671875,RUNNING,false,7734.0,121.0,subscribers,86.0,19900.0,-122.20976452343166,0.07421836853027344,176.0,9.0,14514.262390136719,-4.792755720106739e+18,47.247416814789176,1720714804000.0,79.0,0.32999999523162843,978945.99609375,157.0,60.0,3366988290.0,false,true,1720689604000.0,1720714804000.0,2956588.0126953125,false,Auburn,124.80043208587131,2024-07-11,2024-07-11T02:17:00.0,4740.0,false,0.0,2024-07-11T15:22:00.0,ENHANCED_CONFIRMED,1020.0,29640.0,87.0,0.0,MEASURED,2024-07-11T00:00:00.0,18.0,6300.0,2024-07-12T07:00:00.0,31294.0,TOTAL,2024-07-12T01:59:00.0,MEASURED,10.0,2024-07-11,51.0,ASLEEP,fd2884c073a2484ab59932fedf81c0b0,4080.0,11700.0,MEASURED,100.0,170.0,68.0,2715.0,43380.0,-9097.0,12120.0,4260.0,96200873.0,39.0,10989.0,3360.0,false,170.0,204.0,LOWEST,1590.0,135.0,2715.0,96200873.0,AWAKE,2024-07-12T07:00:00.0,10989.0,10200.0,1720767600000.0,41820.0,10.0,2715.0,1.0,24.0,697.0,150.0,86340.0,202.0,42.0,12840.0,427.0,45.0,2080.0,true,3180.0,36600002.0,1100.0,1.0,635.0,2024-07-11,10.0,52.0,3360.0,78.0,9216.0,2024-07-11T07:00:00.0,74.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,40.0,87.0,2024-07-11T13:02:00.0,false,2024-07-12T00:00:00.0,21360.0,1439.0,43.0,8100.0,HIGHEST,50.0,12240.0,66.0,2715.0,6420.0,635.0,22620.0,90.0
false,0.3806999921798706,0.5,false,47.25779352709651,16341854620.0,7.0,GARMIN,-122.20499714836478,3040009.033203125,96200873.0,running,169.0,0.46875,2903.6838599999996,158.9375,10676.1962890625,false,10775.074768066406,Auburn Running,3.3749061582028344e+18,3081268.06640625,RUNNING,false,7974.0,121.0,subscribers,84.0,19900.0,-122.20973677933216,0.06405487060546876,177.0,9.0,14513.236999511719,-8.371212301695785e+18,47.247418239712715,1720623090000.0,79.0,0.3230000019073487,981937.98828125,158.0,60.0,3366988290.0,false,true,1720597890000.0,1720623090000.0,3034199.981689453,false,Auburn,121.94638131639448,2024-07-10,2024-07-10T03:29:00.0,1440.0,false,2100.0,2024-07-10T13:28:00.0,ENHANCED_CONFIRMED_FINAL,180.0,19500.0,90.0,0.0,MEASURED,2024-07-10T00:00:00.0,19.0,5160.0,2024-07-11T07:00:00.0,27343.0,TOTAL,2024-07-10T07:01:00.0,MEASURED,8.0,2024-07-10,52.0,ASLEEP,0a948866477a4073a95500e01910549c,12360.0,8820.0,MEASURED,97.0,173.0,206.0,2768.0,43980.0,4406.0,10440.0,24180.0,96200873.0,49.0,11295.0,2040.0,false,172.0,177.0,LOWEST,2045.0,256.0,2768.0,96200873.0,AWAKE,2024-07-11T07:00:00.0,11295.0,10290.0,1720681200000.0,63000.0,10.0,2768.0,1.0,23.0,1050.0,150.0,86280.0,174.0,41.0,9000.0,670.0,30.0,2080.0,true,3570.0,31380002.0,1005.0,5.0,688.0,2024-07-10,8.0,48.0,2040.0,70.0,9801.0,2024-07-10T07:00:00.0,79.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,90.0,2024-07-10T13:20:00.0,false,2024-07-11T00:00:00.0,16020.0,1438.0,42.0,15360.0,HIGHEST,50.0,10620.0,58.0,2768.0,5280.0,688.0,16320.0,94.0
false,0.36300001144409183,0.0,false,47.246564123779535,16323296094.0,7.0,GARMIN,-122.20492548309267,3004104.00390625,96200873.0,running,172.0,0.953125,2933.0139999999997,159.90625,10461.109924316406,false,10488.372802734375,Auburn Running,9.088183988599703e+17,3014626.953125,RUNNING,false,7962.0,121.0,subscribers,86.0,19900.0,-122.21966438926756,0.07341853550502232,178.0,9.0,14433.197021484375,-5.28840556715872e+18,47.24728211760521,1720532179000.0,79.0,0.3275000095367432,983900.0,161.0,60.0,3366988290.0,false,true,1720506979000.0,1720532179000.0,2999290.985107422,false,Auburn,122.9152227713194,2024-07-08,2024-07-08T03:49:00.0,2520.0,false,0.0,2024-07-08T12:26:00.0,ENHANCED_CONFIRMED_FINAL,0.0,21060.0,94.0,0.0,MEASURED,2024-07-08T00:00:00.0,17.0,5220.0,2024-07-09T07:00:00.0,24476.0,TOTAL,2024-07-09T02:56:00.0,MEASURED,9.0,2024-07-08,53.0,ASLEEP,70a3d8002a11485b8b568b09d7795fa1,5400.0,4500.0,MEASURED,100.0,176.0,90.0,2829.0,30180.0,-6666.0,33420.0,3180.0,96200873.0,27.0,11260.0,2520.0,false,174.0,558.0,LOWEST,1846.0,162.0,2829.0,96200873.0,AWAKE,2024-07-09T07:00:00.0,11260.0,10680.0,1720508400000.0,54240.0,10.0,2829.0,1.0,23.0,904.0,150.0,86340.0,557.0,40.0,5220.0,257.0,49.0,2080.0,true,3519.0,27180002.0,719.0,1.0,749.0,2024-07-08,8.0,50.0,2520.0,45.0,9757.0,2024-07-08T07:00:00.0,60.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,44.0,94.0,2024-07-08T11:33:00.0,false,2024-07-09T00:00:00.0,12240.0,1439.0,41.0,9720.0,HIGHEST,49.0,33480.0,42.0,2829.0,5220.0,749.0,12960.0,98.0
false,0.3563999891281128,0.5,false,47.257728734984994,16305540188.0,7.0,GARMIN,-122.2049049474299,3043975.09765625,96200873.0,running,171.0,0.875,3079.6647,159.75,10142.95654296875,false,10250.973510742188,Auburn Running,-7.631915424361461e+18,3049743.896484375,RUNNING,false,8030.0,121.0,subscribers,85.0,19900.0,-122.20973409712315,0.07087173461914063,180.0,9.0,14752.330017089844,-7.500807200551008e+18,47.247350346297026,1720446149000.0,79.0,0.32409999370574955,986480.95703125,165.0,60.0,3366988290.0,false,true,1720420949000.0,1720446149000.0,3041887.0239257812,false,Auburn,121.7307219263465,2024-07-07,2024-07-07T01:52:00.0,2280.0,false,0.0,2024-07-07T12:28:00.0,ENHANCED_CONFIRMED_FINAL,1740.0,22620.0,98.0,0.0,MEASURED,2024-07-07T00:00:00.0,20.0,7800.0,2024-07-08T07:00:00.0,19659.0,TOTAL,2024-07-08T01:32:00.0,MEASURED,8.0,2024-07-07,27.0,ASLEEP,20816034f1f54e0db90f7dacf860ec57,10380.0,6840.0,MEASURED,100.0,154.0,173.0,2741.0,38520.0,-2948.0,16740.0,19140.0,96200873.0,28.0,8037.0,5760.0,false,153.0,282.0,LOWEST,5624.0,173.0,2741.0,96200873.0,AWAKE,2024-07-08T07:00:00.0,8037.0,10990.0,1720422000000.0,66660.0,10.0,2741.0,1.0,28.0,1111.0,150.0,86340.0,279.0,41.0,6900.0,659.0,39.0,2080.0,true,2058.0,76920002.0,984.0,20.0,661.0,2024-07-07,8.0,48.0,5760.0,59.0,7867.0,2024-07-07T07:00:00.0,73.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,98.0,2024-07-07T11:58:00.0,false,2024-07-08T00:00:00.0,20400.0,1439.0,41.0,10380.0,HIGHEST,49.0,16920.0,75.0,2741.0,7860.0,661.0,20520.0,98.0
false,0.3470999956130982,0.5,false,47.24656186066568,16289531552.0,4.0,GARMIN,-122.20495783723891,1587984.9853515625,96200873.0,running,171.0,0.296875,1391.08664,158.59375,5196.661376953125,false,5403.001403808594,Auburn Running,-8.448172120045763e+18,1587984.9853515625,RUNNING,false,4210.0,121.0,subscribers,85.0,19900.0,-122.21954327076674,0.06346918741861979,159.0,9.0,14543.122863769531,-7.355976942176781e+18,47.24735093303025,1720359841000.0,79.0,0.31730000972747807,503814.990234375,147.0,60.0,3366988290.0,false,true,1720334641000.0,1720359841000.0,1579339.0045166016,false,Auburn,120.02891795938129,2024-07-06,2024-07-06T04:42:00.0,1260.0,false,0.0,2024-07-06T15:43:00.0,ENHANCED_CONFIRMED_FINAL,300.0,25080.0,98.0,0.0,MEASURED,2024-07-06T00:00:00.0,17.0,3240.0,2024-07-07T07:00:00.0,34256.0,TOTAL,2024-07-07T04:00:00.0,MEASURED,10.0,2024-07-06,95.0,ASLEEP,71e6facdb8974cfe95d452527b396367,8160.0,7440.0,MEASURED,100.0,185.0,136.0,3420.0,44460.0,-6079.0,16740.0,6240.0,96200873.0,43.0,15827.0,3000.0,false,185.0,279.0,LOWEST,2325.0,173.0,3420.0,96200873.0,AWAKE,2024-07-07T07:00:00.0,15827.0,10700.0,1720335600000.0,44820.0,10.0,3420.0,1.0,21.0,747.0,150.0,86220.0,279.0,44.0,8220.0,332.0,43.0,2080.0,true,5115.0,56760002.0,985.0,14.0,1340.0,2024-07-06,10.0,49.0,3000.0,61.0,13609.0,2024-07-06T07:00:00.0,72.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,38.0,98.0,2024-07-06T12:31:00.0,false,2024-07-07T00:00:00.0,13680.0,1437.0,44.0,10380.0,HIGHEST,49.0,16740.0,68.0,3420.0,3420.0,1340.0,14640.0,96.0
false,0.3210000038146973,0.5,false,47.24921288900077,16277122231.0,2.0,GARMIN,-122.21866535022855,790448.974609375,96200873.0,running,161.0,0.5703125,850.5740599999999,155.140625,,false,8096.407318115234,Auburn Running,-3.998564899465838e+18,797580.0170898438,RUNNING,false,2050.0,121.0,subscribers,80.0,19703.375244140625,-122.21131953410804,0.0460968017578125,181.0,9.0,11549.08676147461,-8.296989052517606e+18,47.261638725176454,1720289817000.0,77.0,0.2930999994277954,231686.0107421875,174.0,60.0,3366988290.0,false,true,1720264617000.0,1720289817000.0,780940.9942626953,false,Auburn,113.34509402672768,2024-07-06,2024-07-06T04:42:00.0,1260.0,false,0.0,2024-07-06T15:43:00.0,ENHANCED_CONFIRMED_FINAL,300.0,25080.0,98.0,0.0,MEASURED,2024-07-06T00:00:00.0,17.0,3240.0,2024-07-07T07:00:00.0,34256.0,TOTAL,2024-07-07T04:00:00.0,MEASURED,10.0,2024-07-06,95.0,ASLEEP,71e6facdb8974cfe95d452527b396367,8160.0,7440.0,MEASURED,100.0,185.0,136.0,3420.0,44460.0,-6079.0,16740.0,6240.0,96200873.0,43.0,15827.0,3000.0,false,185.0,279.0,LOWEST,2325.0,173.0,3420.0,96200873.0,AWAKE,2024-07-07T07:00:00.0,15827.0,10700.0,1720335600000.0,44820.0,10.0,3420.0,1.0,21.0,747.0,150.0,86220.0,279.0,44.0,8220.0,332.0,43.0,2080.0,true,5115.0,56760002.0,985.0,14.0,1340.0,2024-07-06,10.0,49.0,3000.0,61.0,13609.0,2024-07-06T07:00:00.0,72.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,38.0,98.0,2024-07-06T12:31:00.0,false,2024-07-07T00:00:00.0,13680.0,1437.0,44.0,10380.0,HIGHEST,49.0,16740.0,68.0,3420.0,3420.0,1340.0,14640.0,96.0
false,0.3563999891281128,0.5,false,47.25673992186785,16277120677.0,8.0,GARMIN,-122.20495481975377,3719552.978515625,96200873.0,running,171.0,0.3671875,3720.7377599999995,158.734375,18740.332221984863,false,7027.24552154541,Auburn Running,-4.550428232882962e+18,3719552.978515625,RUNNING,false,9754.0,121.0,subscribers,85.0,19708.892822265625,-122.21498334780335,0.05736064910888672,187.0,9.0,3004.0512084960938,-5.663042688115465e+18,47.247384460642934,1720285884000.0,79.0,0.32320001125335696,1202234.9609375,163.0,60.0,3366988290.0,false,true,1720260684000.0,1720285884000.0,3717762.0239257812,false,Auburn,122.16774983579035,2024-07-06,2024-07-06T04:42:00.0,1260.0,false,0.0,2024-07-06T15:43:00.0,ENHANCED_CONFIRMED_FINAL,300.0,25080.0,98.0,0.0,MEASURED,2024-07-06T00:00:00.0,17.0,3240.0,2024-07-07T07:00:00.0,34256.0,TOTAL,2024-07-07T04:00:00.0,MEASURED,10.0,2024-07-06,95.0,ASLEEP,71e6facdb8974cfe95d452527b396367,8160.0,7440.0,MEASURED,100.0,185.0,136.0,3420.0,44460.0,-6079.0,16740.0,6240.0,96200873.0,43.0,15827.0,3000.0,false,185.0,279.0,LOWEST,2325.0,173.0,3420.0,96200873.0,AWAKE,2024-07-07T07:00:00.0,15827.0,10700.0,1720335600000.0,44820.0,10.0,3420.0,1.0,21.0,747.0,150.0,86220.0,279.0,44.0,8220.0,332.0,43.0,2080.0,true,5115.0,56760002.0,985.0,14.0,1340.0,2024-07-06,10.0,49.0,3000.0,61.0,13609.0,2024-07-06T07:00:00.0,72.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,38.0,98.0,2024-07-06T12:31:00.0,false,2024-07-07T00:00:00.0,13680.0,1437.0,44.0,10380.0,HIGHEST,49.0,16740.0,68.0,3420.0,3420.0,1340.0,14640.0,96.0
false,0.34240000247955327,0.5,false,47.2579787671566,16260636571.0,7.0,GARMIN,-122.20497594214976,3015237.060546875,96200873.0,running,169.0,0.8359375,2937.2040199999997,159.671875,10338.970947265625,false,10476.469421386719,Auburn Running,-5.954245337409762e+18,3015237.060546875,RUNNING,false,7998.0,121.0,subscribers,84.0,19900.0,-122.20993316732347,0.06912689208984375,178.0,9.0,14666.017150878906,-8.042917708335419e+18,47.2474464867264,1720201754000.0,79.0,0.3253999948501587,981120.99609375,157.0,61.0,3366988290.0,false,true,1720176554000.0,1720201754000.0,3010304.9926757812,false,Auburn,122.28057988361407,2024-07-05,2024-07-05T05:06:00.0,3660.0,false,0.0,2024-07-05T15:16:00.0,ENHANCED_CONFIRMED,420.0,19980.0,96.0,0.0,MEASURED,2024-07-05T00:00:00.0,19.0,3360.0,2024-07-06T07:00:00.0,22689.0,TOTAL,2024-07-05T07:23:00.0,MEASURED,14.0,2024-07-05,51.0,ASLEEP,b68dfd82949145b6b19017521d61be19,11880.0,3420.0,MEASURED,77.0,174.0,198.0,2780.0,39180.0,-4307.0,18000.0,8160.0,96200873.0,17.0,10877.0,3240.0,false,172.0,303.0,LOWEST,1336.0,251.0,2780.0,96200873.0,AWAKE,2024-07-06T07:00:00.0,10877.0,11040.0,1720249200000.0,47940.0,10.0,2780.0,1.0,24.0,799.0,150.0,86280.0,300.0,44.0,5640.0,301.0,41.0,2080.0,true,3433.0,41940002.0,884.0,2.0,700.0,2024-07-05,15.0,52.0,3120.0,57.0,9323.0,2024-07-05T07:00:00.0,84.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,35.0,96.0,2024-07-05T14:38:00.0,false,2024-07-06T00:00:00.0,9900.0,1438.0,44.0,15060.0,HIGHEST,49.0,18180.0,44.0,2780.0,4980.0,700.0,13860.0,96.0
false,0.3657999992370606,0.0,false,47.24661307409406,16239942290.0,4.0,GARMIN,-122.20495481975377,1481839.9658203125,96200873.0,running,174.0,0.3515625,1361.7565,162.703125,5050.29296875,false,5227.613830566406,Auburn Running,-4.1334362940817864e+18,1481839.9658203125,RUNNING,false,4008.0,121.0,subscribers,87.0,19900.0,-122.21953388303518,0.06097971598307292,169.0,9.0,14509.855651855469,-6.358322662124823e+18,47.24728982895613,1720100583000.0,81.0,0.3427000045776367,507885.986328125,149.0,62.0,3366988290.0,false,true,1720075383000.0,1720100583000.0,1476320.0073242188,false,Auburn,126.38499411355627,2024-07-03,2024-07-03T03:05:00.0,3840.0,false,0.0,2024-07-03T11:29:00.0,ENHANCED_CONFIRMED,600.0,18180.0,89.0,0.0,MEASURED,2024-07-03T00:00:00.0,23.0,12180.0,2024-07-04T07:00:00.0,7508.0,TOTAL,2024-07-04T02:12:00.0,MEASURED,14.0,2024-07-03,49.0,ASLEEP,b89003b4252d4b2b9c4c8a11f639d548,5340.0,7620.0,MEASURED,64.0,161.0,89.0,2661.0,25560.0,-7050.0,26340.0,8100.0,96200873.0,32.0,11386.0,1860.0,false,157.0,440.0,LOWEST,2248.0,195.0,2661.0,96200873.0,AWAKE,2024-07-04T07:00:00.0,11386.0,11790.0,1720076400000.0,61440.0,10.0,2661.0,1.0,32.0,1024.0,150.0,86340.0,439.0,39.0,8580.0,496.0,43.0,2080.0,true,3267.0,23400002.0,804.0,2.0,581.0,2024-07-03,13.0,47.0,1860.0,55.0,9783.0,2024-07-03T07:00:00.0,57.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,35.0,89.0,2024-07-03T11:24:00.0,false,2024-07-04T00:00:00.0,21660.0,1439.0,40.0,11700.0,HIGHEST,48.0,26400.0,42.0,2661.0,12240.0,581.0,22680.0,98.0
false,0.3825999975204468,0.0,false,47.24648944102228,16235930694.0,7.0,GARMIN,-122.20498407259583,2940816.89453125,96200873.0,running,186.0,0.1875,2518.2020199999997,162.375,10356.851196289062,false,10286.880493164062,Auburn Running,9.063049560881448e+18,2955019.04296875,RUNNING,false,7890.0,121.0,subscribers,93.0,19900.0,-122.21959951333702,0.0825897216796875,171.0,9.0,14499.903869628906,-6.860716517265503e+18,47.2473724745214,1720010476000.0,81.0,0.33510000705718995,985457.03125,148.0,62.0,3366988290.0,false,true,1719985276000.0,1720010476000.0,2939550.006866455,false,Auburn,123.82891908892377,2024-07-02,2024-07-02T03:13:00.0,6000.0,false,0.0,2024-07-02T13:35:00.0,ENHANCED_CONFIRMED_FINAL,180.0,21780.0,98.0,0.0,MEASURED,2024-07-02T00:00:00.0,22.0,8880.0,2024-07-03T07:00:00.0,11600.0,TOTAL,2024-07-02T07:01:00.0,MEASURED,9.0,2024-07-02,50.0,ASLEEP,c32decf088d9490dbe4fdb508e2dd8c3,18480.0,9000.0,MEASURED,89.0,171.0,308.0,2852.0,29220.0,-12571.0,13380.0,7200.0,96200873.0,31.0,12479.0,5700.0,false,166.0,225.0,LOWEST,4895.0,328.0,2852.0,96200873.0,AWAKE,2024-07-03T07:00:00.0,12479.0,11850.0,1719990000000.0,62580.0,10.0,2852.0,1.0,32.0,1043.0,150.0,86280.0,223.0,42.0,9180.0,512.0,48.0,2080.0,true,4025.0,45540002.0,885.0,2.0,772.0,2024-07-02,9.0,47.0,5640.0,36.0,11205.0,2024-07-02T07:00:00.0,69.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,43.0,98.0,2024-07-02T13:28:00.0,false,2024-07-03T00:00:00.0,23520.0,1438.0,44.0,19680.0,HIGHEST,48.0,13500.0,64.0,2852.0,9000.0,772.0,23880.0,94.0
