vO2MaxValue,locationName,distance,sportType,userProfileId,startTimeGmt,activityId,uuidMsb,name,rule,maxRunCadence,steps,startLongitude,elevationCorrected,avgDoubleCadence,endLongitude,avgSpeed,atpActivity,purposeful,elevationGain,maxHr,calories,avgHr,startLatitude,duration,elevationLoss,maxDoubleCadence,parent,pr,timeZoneId,avgRunCadence,avgFractionalCadence,endLatitude,movingDuration,uuidLsb,startTimeLocal,avgStrideLength,autoCalcCalories,maxVerticalSpeed,maxElevation,deviceId,manufacturer,lapCount,eventTypeId,favorite,activityType,minElevation,maxSpeed,elapsedDuration,maxFractionalCadence,beginTimestamp,calendarDate,sleepEndTimestampGMT,retro,awakeSleepSeconds,deepSleepSeconds,sleepStartTimestampGMT,lightSleepSeconds,sleepWindowConfirmationType,unmeasurableSeconds,wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
60.0,Auburn,502641.015625,RUNNING,96200873.0,1721569187000.0,16531004863.0,6.612791473855088e+18,Auburn Running,subscribers,85.0,4240.0,-122.20495230518281,true,161.125,-122.21947118639946,0.31689999103546146,false,false,5489.805603027344,169.0,1424.6067999999998,149.0,47.247384460642934,1586348.9990234375,5605.4107666015625,171.0,false,false,121.0,80.0,0.5625,47.24662992171943,1585095.0012207031,-8.629103668492728e+18,1721543987000.0,117.99309752488718,false,0.07895278930664062,19900.0,3366988290.0,GARMIN,4.0,9.0,false,running,14476.527404785156,0.3648000001907349,1586348.9990234375,0.5,1721569187000.0,2024-07-21,2024-07-21T12:26:00.0,false,0.0,3120.0,2024-07-21T04:00:00.0,16620.0,ENHANCED_CONFIRMED_FINAL,0.0,342.0,900.0,HIGHEST,MEASURED,120.0,false,150.0,780.0,82.0,2422.0,8.0,46740.0,52560.0,2024-07-21T07:00:00.0,3.0,720.0,720.0,2024-07-21,1435.0,3300.0,5555.0,2080.0,10800.0,84.0,45.0,1721631600000.0,false,900.0,36000.0,96200873.0,120.0,39.0,40020002.0,AWAKE,629.0,LOWEST,0.0,24.0,96200873.0,84.0,26.0,86400000.0,46740.0,4902.0,1113.0,2024-07-22T02:23:00.0,15.0,96200873.0,10.0,100.0,1620.0,true,779.0,2024-07-21,2052.0,1620.0,27.0,MOSTRECENT,342.0,false,2422.0,MEASURED,9.0,1740.0,74.0,876.0,1.0,70.0,779.0,2024-07-21T00:00:00.0,86100.0,2422.0,false,ASLEEP,10.0,5555.0,8.0,48.0,99bb6b7666ff427baf62cd4bc5e6d2b4,2024-07-21T10:29:00.0,19.0,2024-07-22T07:00:00.0,2422.0,TOTAL,160.0,2308.0,28.0,MEASURED,true,2024-07-22T07:00:00.0,18.0,161.0,false,39947.0,2024-07-22T00:00:00.0,40.0
60.0,Auburn,1473404.98046875,RUNNING,96200873.0,1721489923000.0,16515493330.0,7.302862873017402e+18,Auburn Running,subscribers,88.0,12126.0,-122.20498784445226,true,160.015625,-122.21500312909484,0.32109999656677246,false,false,18317.531967163086,186.0,4525.2216,163.0,47.24740072153509,4589136.23046875,18414.516830444336,177.0,false,false,121.0,80.0,0.0078125,47.25680018775165,4587587.966918945,-5.865270859833247e+18,1721464723000.0,120.40832021906014,false,0.07699356079101563,19734.829711914062,3366988290.0,GARMIN,10.0,9.0,false,running,3000.0,0.3686000108718872,4589136.23046875,0.5,1721489923000.0,2024-07-20,2024-07-20T14:24:00.0,false,240.0,3840.0,2024-07-20T05:03:00.0,21540.0,ENHANCED_CONFIRMED_FINAL,0.0,1005.0,1260.0,HIGHEST,MEASURED,120.0,false,150.0,1020.0,185.0,3085.0,12.0,6900.0,48540.0,2024-07-20T07:00:00.0,9.0,1080.0,1200.0,2024-07-20,1440.0,8940.0,15619.0,2080.0,10190.0,78.0,52.0,1721545200000.0,false,30540.0,42900.0,96200873.0,60.0,43.0,50100002.0,AWAKE,758.0,LOWEST,0.0,24.0,96200873.0,81.0,81.0,86400000.0,7080.0,13233.0,1055.0,2024-07-20T07:01:00.0,509.0,96200873.0,15.0,74.0,2160.0,true,118.0,2024-07-20,5520.0,33840.0,564.0,MOSTRECENT,1005.0,false,3085.0,MEASURED,15.0,2580.0,88.0,809.0,1.0,69.0,115.0,2024-07-20T00:00:00.0,86400.0,3085.0,false,ASLEEP,10.0,15619.0,13.0,49.0,e76e0699d0de4f4a9f4c25a66dd31fb7,2024-07-20T14:18:00.0,29.0,2024-07-21T07:00:00.0,3085.0,TOTAL,181.0,3443.0,24.0,MEASURED,true,2024-07-21T07:00:00.0,21.0,182.0,false,32680.0,2024-07-21T00:00:00.0,44.0
60.0,Auburn,502383.984375,RUNNING,96200873.0,1721396511000.0,16492882749.0,2.574058866523326e+18,Auburn Running,subscribers,87.0,4102.0,-122.20511449500918,true,159.5625,-122.21977662295103,0.3211999893188477,false,false,5911.9781494140625,172.0,1399.4666799999998,150.0,47.2472876496613,1564281.982421875,5727.931213378906,175.0,false,false,121.0,79.0,0.78125,47.24648701027036,1558132.9956054688,-7.678955310879233e+18,1721371311000.0,120.77252569343928,false,0.07108428955078126,19900.0,3366988290.0,GARMIN,4.0,9.0,false,running,14547.737121582031,0.34800000190734864,1564281.982421875,0.5,1721396511000.0,2024-07-19,2024-07-19T12:25:00.0,false,180.0,3960.0,2024-07-19T04:14:00.0,16380.0,ENHANCED_CONFIRMED_FINAL,0.0,649.0,9060.0,HIGHEST,MEASURED,5880.0,false,150.0,8760.0,546.0,2729.0,8.0,14520.0,59460.0,2024-07-19T07:00:00.0,2.0,16140.0,16260.0,2024-07-19,1440.0,1980.0,11529.0,2080.0,9720.0,95.0,46.0,1721458800000.0,false,12180.0,24180.0,96200873.0,5880.0,42.0,54480002.0,AWAKE,923.0,LOWEST,0.0,58.0,96200873.0,95.0,27.0,86400000.0,14520.0,12054.0,7104.0,2024-07-20T01:23:00.0,203.0,96200873.0,38.0,87.0,30780.0,true,242.0,2024-07-19,3540.0,16500.0,275.0,MOSTRECENT,649.0,false,2729.0,MEASURED,25.0,31200.0,68.0,991.0,1.0,24.0,242.0,2024-07-19T00:00:00.0,86400.0,2729.0,false,ASLEEP,10.0,11529.0,8.0,49.0,3006bac7f8464a69936c4cb577b561d7,2024-07-19T12:23:00.0,67.0,2024-07-20T07:00:00.0,2729.0,TOTAL,165.0,-23699.0,20.0,MEASURED,true,2024-07-20T07:00:00.0,57.0,168.0,false,2370.0,2024-07-20T00:00:00.0,44.0
60.0,Auburn,979273.046875,RUNNING,96200873.0,1721317907000.0,16482662393.0,-6.673439608829492e+18,Auburn Running,subscribers,88.0,7842.0,-122.20499832183123,true,161.15625,-122.21961317583919,0.3296999931335449,false,false,11001.197814941406,182.0,2853.4036199999996,159.0,47.24736434407532,2970216.064453125,10995.768737792969,177.0,false,false,121.0,80.0,0.578125,47.24660913459957,2962252.9907226562,-6.048282545561833e+18,1721292707000.0,122.75160138403498,false,0.07533569335937501,19900.0,3366988290.0,GARMIN,7.0,9.0,false,running,14362.590026855469,0.4189000129699707,3002955.078125,0.5,1721317907000.0,2024-07-18,2024-07-18T14:41:00.0,false,240.0,600.0,2024-07-18T04:52:00.0,21720.0,ENHANCED_CONFIRMED_FINAL,0.0,933.0,8340.0,HIGHEST,MEASURED,7740.0,false,150.0,7440.0,412.0,3013.0,9.0,18120.0,49260.0,2024-07-18T07:00:00.0,21.0,8700.0,8760.0,2024-07-18,1438.0,840.0,12665.0,2080.0,9530.0,96.0,46.0,1721372400000.0,false,6420.0,30900.0,96200873.0,7740.0,42.0,66300002.0,AWAKE,929.0,LOWEST,0.0,62.0,96200873.0,96.0,50.0,86400000.0,18180.0,11379.0,4680.0,2024-07-19T03:41:00.0,107.0,96200873.0,33.0,100.0,23880.0,true,303.0,2024-07-18,4230.0,12360.0,206.0,MOSTRECENT,933.0,false,3013.0,MEASURED,22.0,24840.0,34.0,821.0,1.0,23.0,302.0,2024-07-18T00:00:00.0,86280.0,3013.0,false,ASLEEP,10.0,12665.0,9.0,49.0,8c2e69c44fa84dc3a677cc45eefec883,2024-07-18T10:57:00.0,81.0,2024-07-19T07:00:00.0,3013.0,TOTAL,172.0,-20091.0,19.0,MEASURED,true,2024-07-19T07:00:00.0,61.0,174.0,false,13100.0,2024-07-19T00:00:00.0,43.0
60.0,Auburn,978120.01953125,RUNNING,96200873.0,1721234631000.0,16482659160.0,7.455763650400635e+18,Auburn Running,subscribers,88.0,8064.0,-122.20495431683958,true,161.453125,-122.21955073066056,0.32420001029968265,false,false,9161.859130859375,181.0,2891.1137999999996,158.0,47.24741220474243,3016871.09375,9575.794982910156,177.0,false,false,121.0,80.0,0.7265625,47.24663193337619,3014700.9887695312,-6.920307972727348e+18,1721209431000.0,120.49041219004857,false,0.06701812744140626,19900.0,3366988290.0,GARMIN,7.0,9.0,false,running,14353.933715820312,0.36019999980926515,3024542.96875,0.5,1721234631000.0,2024-07-17,2024-07-17T15:24:00.0,false,840.0,5400.0,2024-07-17T04:50:00.0,20520.0,ENHANCED_CONFIRMED,0.0,665.0,5460.0,HIGHEST,MEASURED,1080.0,false,150.0,5220.0,438.0,2745.0,10.0,16740.0,50220.0,2024-07-17T07:00:00.0,2.0,4440.0,4620.0,2024-07-17,1439.0,15540.0,10894.0,2080.0,9550.0,92.0,53.0,1721286000000.0,false,7200.0,50760.0,96200873.0,1080.0,45.0,2.0,AWAKE,1032.0,LOWEST,0.0,30.0,96200873.0,92.0,52.0,86400000.0,16920.0,9436.0,1220.0,2024-07-17T23:01:00.0,120.0,96200873.0,18.0,100.0,10740.0,true,282.0,2024-07-17,3405.0,7500.0,125.0,MOSTRECENT,665.0,false,2745.0,MEASURED,16.0,11160.0,93.0,837.0,1.0,70.0,279.0,2024-07-17T00:00:00.0,86340.0,2745.0,false,ASLEEP,10.0,10894.0,10.0,49.0,948136acfed74735b69a7d21453f1b20,2024-07-17T13:54:00.0,39.0,2024-07-18T07:00:00.0,2745.0,TOTAL,173.0,4900.0,40.0,MEASURED,true,2024-07-18T07:00:00.0,23.0,175.0,false,40643.0,2024-07-18T00:00:00.0,46.0
60.0,Auburn,507260.009765625,RUNNING,96200873.0,1721137088000.0,16482655657.0,5.505251055466991e+18,Auburn Running,subscribers,92.0,4112.0,-122.20488055609167,true,160.015625,-122.2194290254265,0.32409999370574955,false,false,5749.073791503906,165.0,1361.7565,147.0,47.24725236184895,1565051.025390625,5534.928894042969,185.0,false,false,121.0,80.0,0.0078125,47.24652322009206,1561070.9915161133,-6.203638700208992e+18,1721111888000.0,121.54000546702169,false,0.0697267804827009,19900.0,3366988290.0,GARMIN,4.0,9.0,false,running,14524.365234375,0.3759999990463257,1565051.025390625,0.5,1721137088000.0,2024-07-16,2024-07-16T12:27:00.0,false,720.0,0.0,2024-07-16T03:26:00.0,19500.0,ENHANCED_CONFIRMED,0.0,314.0,900.0,HIGHEST,MEASURED,,false,150.0,780.0,103.0,2394.0,10.0,33000.0,61920.0,2024-07-16T07:00:00.0,6.0,720.0,780.0,2024-07-16,1439.0,4680.0,5639.0,2080.0,10730.0,73.0,48.0,1721199600000.0,false,22740.0,28080.0,96200873.0,,42.0,2.0,AWAKE,496.0,LOWEST,0.0,19.0,96200873.0,73.0,26.0,86400000.0,33120.0,4812.0,600.0,2024-07-17T04:30:00.0,379.0,96200873.0,12.0,100.0,1500.0,true,552.0,2024-07-16,2280.0,23460.0,391.0,MOSTRECENT,314.0,false,2394.0,RESET,12.0,1680.0,35.0,1032.0,1.0,47.0,550.0,2024-07-16T00:00:00.0,86340.0,2394.0,false,ASLEEP,10.0,5639.0,11.0,49.0,5cd23784c659460eb6f5a2a6416adba5,2024-07-16T09:27:00.0,17.0,2024-07-17T07:00:00.0,2394.0,TOTAL,156.0,4161.0,30.0,MEASURED,true,2024-07-17T07:00:00.0,15.0,159.0,false,27103.0,2024-07-17T00:00:00.0,42.0
60.0,Auburn,984086.03515625,RUNNING,96200873.0,1721056378000.0,16482653853.0,-8.548277165788611e+18,Auburn Running,subscribers,87.0,7976.0,-122.20499999821186,true,160.640625,-122.21972113475204,0.32690000534057617,false,false,10213.604736328125,180.0,2731.89304,156.0,47.24736384116113,3009916.9921875,10181.817626953125,175.0,false,false,121.0,80.0,0.3203125,47.24656722508371,3004686.008453369,-4.717098737485097e+18,1721031178000.0,122.11849179713519,false,0.07356719970703125,19900.0,3366988290.0,GARMIN,7.0,9.0,false,running,14246.144104003906,0.3517999887466431,3009916.9921875,0.5,1721056378000.0,2024-07-15,2024-07-15T14:03:00.0,false,300.0,3120.0,2024-07-15T03:04:00.0,21960.0,ENHANCED_CONFIRMED,0.0,683.0,4200.0,HIGHEST,MEASURED,3000.0,false,150.0,4080.0,561.0,2763.0,7.0,16140.0,54960.0,2024-07-15T07:00:00.0,2.0,7380.0,7440.0,2024-07-15,1439.0,19200.0,12080.0,2080.0,10730.0,88.0,48.0,1721113200000.0,false,5160.0,50040.0,96200873.0,3000.0,39.0,2.0,AWAKE,1078.0,LOWEST,0.0,35.0,96200873.0,88.0,51.0,86400000.0,16260.0,10708.0,3035.0,2024-07-15T23:39:00.0,86.0,96200873.0,21.0,100.0,14460.0,true,271.0,2024-07-15,3620.0,5400.0,90.0,MOSTRECENT,683.0,false,2763.0,MEASURED,16.0,14640.0,78.0,916.0,1.0,82.0,269.0,2024-07-15T00:00:00.0,86340.0,2763.0,false,ASLEEP,10.0,12080.0,7.0,49.0,f3525db97bf548c689ec81ffb6adb563,2024-07-15T10:35:00.0,68.0,2024-07-16T07:00:00.0,2763.0,TOTAL,170.0,494.0,37.0,MEASURED,true,2024-07-16T07:00:00.0,25.0,174.0,false,38506.0,2024-07-16T00:00:00.0,40.0
60.0,Auburn,507833.984375,RUNNING,96200873.0,1720966225000.0,16412323967.0,-4.0789890906395587e+18,Auburn Running,subscribers,87.0,4340.0,-122.20490410923958,true,159.5625,-122.21953949891031,0.30920000076293946,false,false,5367.1234130859375,161.0,1374.32656,144.0,47.247262839227915,1642421.9970703125,5180.000305175781,174.0,false,false,121.0,79.0,0.78125,47.246538223698735,1631476.0131835938,-7.075862182134902e+18,1720941025000.0,116.24318820018806,false,0.06101430257161459,19900.0,3366988290.0,GARMIN,4.0,9.0,false,running,14523.550415039062,0.3638999938964844,1683711.0595703125,0.0,1720966225000.0,2024-07-14,2024-07-14T13:03:00.0,false,0.0,2400.0,2024-07-14T05:08:00.0,16980.0,ENHANCED_CONFIRMED_FINAL,0.0,400.0,10320.0,HIGHEST,MEASURED,3120.0,false,150.0,9900.0,481.0,2480.0,9.0,12180.0,50160.0,2024-07-14T07:00:00.0,3.0,7320.0,7320.0,2024-07-14,1439.0,8520.0,7297.0,2080.0,11130.0,94.0,50.0,1721026800000.0,false,9120.0,41280.0,96200873.0,3120.0,41.0,41940002.0,AWAKE,1034.0,LOWEST,0.0,43.0,96200873.0,94.0,28.0,86400000.0,12180.0,7071.0,2410.0,2024-07-15T02:42:00.0,152.0,96200873.0,25.0,100.0,20340.0,true,203.0,2024-07-14,2655.0,12120.0,202.0,MOSTRECENT,400.0,false,2480.0,MEASURED,19.0,20760.0,59.0,836.0,1.0,72.0,203.0,2024-07-14T00:00:00.0,86340.0,2480.0,false,ASLEEP,10.0,7297.0,10.0,50.0,5ec82891e4de449eaf7bf328531502b8,2024-07-14T09:17:00.0,68.0,2024-07-15T07:00:00.0,2480.0,TOTAL,155.0,-8190.0,43.0,MEASURED,true,2024-07-15T07:00:00.0,37.0,156.0,false,26410.0,2024-07-15T00:00:00.0,42.0
60.0,Auburn,1456496.97265625,RUNNING,96200873.0,1720880178000.0,16412321200.0,6.846621130981659e+18,Auburn Running,subscribers,85.0,12598.0,-122.20496462658048,true,159.140625,-122.2149673383683,0.30350000858306886,false,false,18089.96753692627,180.0,4273.8204,154.0,47.24736602045596,4798464.84375,18491.783332824707,171.0,false,false,121.0,79.0,0.5703125,47.25674260407686,4793711.994171143,-6.359065655835649e+18,1720854978000.0,114.45157510813921,false,0.056365432739257815,19705.816650390625,3366988290.0,GARMIN,10.0,9.0,false,running,3007.689094543457,0.3405999898910523,4798464.84375,0.5,1720880178000.0,2024-07-13,2024-07-13T13:02:00.0,false,60.0,4320.0,2024-07-13T05:04:00.0,18000.0,ENHANCED_CONFIRMED,0.0,1002.0,8640.0,HIGHEST,MEASURED,2100.0,false,150.0,8340.0,565.0,3082.0,9.0,15420.0,57600.0,2024-07-13T07:00:00.0,11.0,4560.0,4560.0,2024-07-13,1440.0,18900.0,16242.0,2080.0,10240.0,93.0,50.0,1720940400000.0,false,8280.0,46260.0,96200873.0,2100.0,44.0,2.0,AWAKE,1026.0,LOWEST,0.0,31.0,96200873.0,93.0,80.0,86400000.0,15480.0,14673.0,2300.0,2024-07-13T21:29:00.0,138.0,96200873.0,21.0,88.0,15000.0,true,258.0,2024-07-13,5600.0,9360.0,156.0,MOSTRECENT,1002.0,false,3082.0,MEASURED,17.0,15300.0,94.0,960.0,1.0,81.0,257.0,2024-07-13T00:00:00.0,86400.0,3082.0,false,ASLEEP,10.0,16242.0,10.0,49.0,10361075a6054e8fbc8f23507625fefb,2024-07-13T12:55:00.0,59.0,2024-07-14T07:00:00.0,3082.0,TOTAL,172.0,4344.0,37.0,MEASURED,true,2024-07-14T07:00:00.0,23.0,176.0,false,32991.0,2024-07-14T00:00:00.0,45.0
60.0,Auburn,864158.984375,RUNNING,96200873.0,1720791420000.0,16412314823.0,1.6729863638759952e+17,Auburn Running,subscribers,96.0,6464.0,-122.20495641231537,true,161.46875,-122.2098951973021,0.3634999990463257,false,false,8512.178039550781,190.0,2417.6415399999996,167.0,47.247346825897694,2377083.0078125,8315.325927734375,192.0,false,false,121.0,80.0,0.734375,47.257866030558944,2371815.0024414062,-7.782308761429485e+18,1720766220000.0,135.09595012659526,false,0.0796966552734375,19900.0,3366988290.0,GARMIN,6.0,9.0,false,running,16700.0,0.4451000213623047,2402892.08984375,0.0,1720791420000.0,2024-07-12,2024-07-12T12:27:00.0,false,60.0,1800.0,2024-07-12T02:09:00.0,22920.0,ENHANCED_CONFIRMED,0.0,846.0,11460.0,HIGHEST,MEASURED,3840.0,false,150.0,11220.0,615.0,2926.0,9.0,14700.0,61800.0,2024-07-12T07:00:00.0,1.0,11880.0,11880.0,2024-07-12,1438.0,9960.0,13409.0,2080.0,10010.0,93.0,45.0,1720854000000.0,false,10200.0,33480.0,96200873.0,3840.0,38.0,2.0,AWAKE,1011.0,LOWEST,0.0,45.0,96200873.0,93.0,42.0,86400000.0,14760.0,12303.0,6560.0,2024-07-13T00:35:00.0,170.0,96200873.0,31.0,100.0,26940.0,true,246.0,2024-07-12,3285.0,10860.0,181.0,MOSTRECENT,846.0,false,2926.0,MEASURED,22.0,27180.0,44.0,1030.0,1.0,46.0,245.0,2024-07-12T00:00:00.0,86280.0,2926.0,false,ASLEEP,10.0,13409.0,9.0,49.0,7cc0909115d44cc7a78768851d02cb59,2024-07-12T09:41:00.0,76.0,2024-07-13T07:00:00.0,2926.0,TOTAL,184.0,-11692.0,27.0,MEASURED,true,2024-07-13T07:00:00.0,39.0,185.0,false,14267.0,2024-07-13T00:00:00.0,39.0
60.0,Auburn,978945.99609375,RUNNING,96200873.0,1720714804000.0,16360279325.0,1.971283168898336e+18,Auburn Running,subscribers,86.0,7734.0,-122.2049356251955,true,158.65625,-122.20976452343166,0.32999999523162843,false,false,10060.554504394531,176.0,2736.08306,157.0,47.247416814789176,2966554.931640625,9949.324035644531,172.0,false,false,121.0,79.0,0.328125,47.257799645885825,2956588.0126953125,-4.792755720106739e+18,1720689604000.0,124.80043208587131,false,0.07421836853027344,19900.0,3366988290.0,GARMIN,7.0,9.0,false,running,14514.262390136719,0.3619999885559082,2991785.888671875,0.0,1720714804000.0,2024-07-11,2024-07-11T15:22:00.0,false,1020.0,4740.0,2024-07-11T02:17:00.0,29640.0,ENHANCED_CONFIRMED,0.0,635.0,12840.0,HIGHEST,MEASURED,3360.0,false,150.0,11700.0,427.0,2715.0,10.0,12120.0,41820.0,2024-07-11T07:00:00.0,1.0,6300.0,6420.0,2024-07-11,1439.0,4260.0,10989.0,2080.0,10200.0,87.0,52.0,1720767600000.0,false,4080.0,43380.0,96200873.0,3360.0,42.0,36600002.0,AWAKE,1100.0,LOWEST,0.0,45.0,96200873.0,87.0,51.0,86400000.0,12240.0,9216.0,1590.0,2024-07-12T01:59:00.0,68.0,96200873.0,24.0,100.0,21360.0,true,204.0,2024-07-11,3180.0,8100.0,135.0,MOSTRECENT,635.0,false,2715.0,MEASURED,18.0,22620.0,74.0,697.0,1.0,78.0,202.0,2024-07-11T00:00:00.0,86340.0,2715.0,false,ASLEEP,10.0,10989.0,10.0,50.0,fd2884c073a2484ab59932fedf81c0b0,2024-07-11T13:02:00.0,66.0,2024-07-12T07:00:00.0,2715.0,TOTAL,170.0,-9097.0,39.0,MEASURED,true,2024-07-12T07:00:00.0,40.0,170.0,false,31294.0,2024-07-12T00:00:00.0,43.0
60.0,Auburn,981937.98828125,RUNNING,96200873.0,1720623090000.0,16341854620.0,3.3749061582028344e+18,Auburn Running,subscribers,84.0,7974.0,-122.20499714836478,true,158.9375,-122.20973677933216,0.3230000019073487,false,false,10775.074768066406,177.0,2903.6838599999996,158.0,47.247418239712715,3040009.033203125,10676.1962890625,169.0,false,false,121.0,79.0,0.46875,47.25779352709651,3034199.981689453,-8.371212301695785e+18,1720597890000.0,121.94638131639448,false,0.06405487060546876,19900.0,3366988290.0,GARMIN,7.0,9.0,false,running,14513.236999511719,0.3806999921798706,3081268.06640625,0.5,1720623090000.0,2024-07-10,2024-07-10T13:28:00.0,false,180.0,1440.0,2024-07-10T03:29:00.0,19500.0,ENHANCED_CONFIRMED_FINAL,2100.0,688.0,9000.0,HIGHEST,MEASURED,2040.0,false,150.0,8820.0,670.0,2768.0,8.0,10440.0,63000.0,2024-07-10T07:00:00.0,5.0,5160.0,5280.0,2024-07-10,1438.0,24180.0,11295.0,2080.0,10290.0,90.0,48.0,1720681200000.0,false,12360.0,43980.0,96200873.0,2040.0,41.0,31380002.0,AWAKE,1005.0,LOWEST,0.0,30.0,96200873.0,90.0,52.0,86400000.0,10620.0,9801.0,2045.0,2024-07-10T07:01:00.0,206.0,96200873.0,23.0,97.0,16020.0,true,177.0,2024-07-10,3570.0,15360.0,256.0,MOSTRECENT,688.0,false,2768.0,MEASURED,19.0,16320.0,79.0,1050.0,1.0,70.0,174.0,2024-07-10T00:00:00.0,86280.0,2768.0,false,ASLEEP,10.0,11295.0,8.0,50.0,0a948866477a4073a95500e01910549c,2024-07-10T13:20:00.0,58.0,2024-07-11T07:00:00.0,2768.0,TOTAL,172.0,4406.0,49.0,MEASURED,true,2024-07-11T07:00:00.0,24.0,173.0,false,27343.0,2024-07-11T00:00:00.0,42.0
60.0,Auburn,983900.0,RUNNING,96200873.0,1720532179000.0,16323296094.0,9.088183988599703e+17,Auburn Running,subscribers,86.0,7962.0,-122.20492548309267,true,159.90625,-122.21966438926756,0.3275000095367432,false,false,10488.372802734375,178.0,2933.0139999999997,161.0,47.24728211760521,3004104.00390625,10461.109924316406,172.0,false,false,121.0,79.0,0.953125,47.246564123779535,2999290.985107422,-5.28840556715872e+18,1720506979000.0,122.9152227713194,false,0.07341853550502232,19900.0,3366988290.0,GARMIN,7.0,9.0,false,running,14433.197021484375,0.36300001144409183,3014626.953125,0.0,1720532179000.0,2024-07-09,2024-07-09T12:27:00.0,false,120.0,2820.0,2024-07-09T03:18:00.0,23700.0,ENHANCED_CONFIRMED_FINAL,0.0,715.0,10320.0,HIGHEST,MEASURED,3780.0,false,150.0,9900.0,562.0,2795.0,10.0,10260.0,66660.0,2024-07-09T07:00:00.0,5.0,7740.0,7800.0,2024-07-09,1438.0,12300.0,11014.0,2080.0,10500.0,94.0,52.0,1720594800000.0,false,22680.0,29940.0,96200873.0,3780.0,44.0,26760002.0,AWAKE,864.0,LOWEST,0.0,40.0,96200873.0,94.0,53.0,86400000.0,10320.0,9422.0,1892.0,2024-07-10T03:14:00.0,378.0,96200873.0,30.0,84.0,21420.0,true,172.0,2024-07-09,3528.0,24120.0,402.0,MOSTRECENT,715.0,false,2795.0,MEASURED,22.0,21900.0,61.0,1111.0,1.0,49.0,171.0,2024-07-09T00:00:00.0,86280.0,2795.0,false,ASLEEP,10.0,11014.0,10.0,50.0,c7ef94f347e74489b060381f91ef2d27,2024-07-09T12:18:00.0,60.0,2024-07-10T07:00:00.0,2795.0,TOTAL,172.0,-5653.0,29.0,MEASURED,true,2024-07-10T07:00:00.0,32.0,172.0,false,12333.0,2024-07-10T00:00:00.0,45.0
