userProfilePK,maxHeartRate,uuid,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,dailyStepGoal,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,wellnessStartTimeGmt,includesContinuousMeasurement,wellnessDistanceMeters,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/uncategorizedDuration,includesActivityData,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/1/highDuration,wellnessActiveKilocalories,minHeartRate,includesSleepPulseOx,includesAllDayPulseOx,moderateIntensityMinutes,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/0/type,source,allDayStress/aggregatorList/1/stressDuration,bmrKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesCalorieConsumedData,restingHeartRateTimestamp,allDayStress/aggregatorList/1/activityDuration,bodyBattery/calendarDate,highlyActiveSeconds,calendarDate,wellnessStartTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/calendarDate,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/totalDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/0/totalStressIntensity,totalSteps,allDayStress/aggregatorList/1/stressTooActiveCount,activeKilocalories,wellnessEndTimeLocal,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statTimestamp,allDayStress/aggregatorList/0/mediumDuration,minAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/0/stressDuration,version,allDayStress/userProfilePK,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/0/activityDuration,vigorousIntensityMinutes,wellnessEndTimeGmt,bodyBattery/drainedValue,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/type,wellnessKilocalories,restingHeartRate,allDayStress/aggregatorList/0/averageStressLevelIntensity,bodyBattery/userProfilePK,userFloorsAscendedGoal,durationInMilliseconds,bodyBattery/bodyBatteryStatList/0/statsValue,remainingKilocalories,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,currentDayRestingHeartRate,allDayStress/aggregatorList/1/maxStressLevel,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/lowDuration,wellnessTotalKilocalories,allDayStress/aggregatorList/1/uncategorizedDuration,includesSingleMeasurement,userIntensityMinutesGoal,totalDistanceMeters,bodyBattery/chargedValue,activeSeconds,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/0/stressOffWristCount,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevelIntensity,totalKilocalories
96200873.0,190.0,89adac40189f4821910840f4f337d832,34.0,0.0,MEASURED,5700.0,-2.0,0.0,2021-06-21T07:00:00.0,false,9017.0,MEASURED,0.0,0.0,-1.0,0.0,83700.0,true,86160.0,41.0,0.0,612.0,83.0,false,false,1.0,HIGHEST,TOTAL,0.0,0.0,2098.0,LOWEST,false,,2460.0,2021-06-21,2580.0,2021-06-21,2021-06-21T00:00:00.0,190.0,2021-06-21T21:25:00.0,2021-06-21,2021-06-21T22:08:00.0,0.0,0.0,0.0,86160.0,MOSTRECENT,0.0,6683.0,41.0,612.0,2021-06-22T00:00:00.0,1.0,2021-06-21T22:11:00.0,0.0,83.0,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1395.0,2460.0,43.0,2021-06-22T07:00:00.0,11.0,-1.0,AWAKE,2710.0,,-1.0,96200873.0,10.0,86400000.0,45.0,2710.0,MEASURED,,0.0,34.0,1436.0,0.0,2710.0,83700.0,false,150.0,9017.0,0.0,30.0,1436.0,1395.0,true,-1.0,2710.0
96200873.0,189.0,9894d717f91443cdac5e00c98114380c,27.0,0.0,MEASURED,5900.0,-2.0,0.0,2021-06-22T07:00:00.0,false,6401.0,MEASURED,0.0,0.0,-1.0,0.0,84600.0,true,86340.0,29.0,0.0,407.0,109.0,false,false,2.0,HIGHEST,TOTAL,0.0,0.0,2098.0,LOWEST,false,,1740.0,2021-06-22,1800.0,2021-06-22,2021-06-22T00:00:00.0,189.0,2021-06-22T22:00:00.0,2021-06-22,2021-06-22T22:29:00.0,0.0,0.0,0.0,86340.0,MOSTRECENT,0.0,4610.0,29.0,407.0,2021-06-23T00:00:00.0,1.0,2021-06-22T22:32:00.0,0.0,109.0,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1410.0,1740.0,29.0,2021-06-23T07:00:00.0,16.0,-1.0,AWAKE,2505.0,,-1.0,96200873.0,10.0,86400000.0,43.0,2505.0,RESET,,0.0,27.0,1439.0,0.0,2505.0,84600.0,false,150.0,6401.0,0.0,30.0,1439.0,1410.0,true,-1.0,2505.0
96200873.0,175.0,173f255455c34ff1ac42a93e4bc62693,20.0,0.0,MEASURED,5780.0,-2.0,0.0,2021-06-23T07:00:00.0,false,6357.0,MEASURED,0.0,0.0,-1.0,0.0,84480.0,true,86340.0,31.0,0.0,406.0,110.0,false,false,2.0,HIGHEST,TOTAL,0.0,0.0,2098.0,LOWEST,false,,1860.0,2021-06-23,1860.0,2021-06-23,2021-06-23T00:00:00.0,175.0,2021-06-23T14:33:00.0,2021-06-23,2021-06-23T15:03:00.0,0.0,0.0,0.0,86340.0,MOSTRECENT,0.0,4800.0,31.0,406.0,2021-06-24T00:00:00.0,1.0,2021-06-23T15:06:00.0,0.0,127.0,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1408.0,1860.0,30.0,2021-06-24T07:00:00.0,61.0,-1.0,AWAKE,2504.0,,-1.0,96200873.0,10.0,86400000.0,81.0,2504.0,RESET,,0.0,20.0,1439.0,0.0,2504.0,84480.0,false,150.0,6357.0,0.0,0.0,1439.0,1408.0,true,-1.0,2504.0
96200873.0,191.0,16a12a7e1c2948e0841a920f4f9be4c4,35.0,60.0,MEASURED,5590.0,-2.0,3.0,2021-06-24T07:00:00.0,false,6467.0,MEASURED,3.0,120.0,63.0,81.0,80880.0,true,83220.0,36.0,120.0,432.0,76.0,false,false,2.0,HIGHEST,TOTAL,0.0,180.0,2098.0,LOWEST,false,,2160.0,2021-06-24,1785.0,2021-06-24,2021-06-24T00:00:00.0,190.0,2021-06-24T21:26:00.0,2021-06-24,2021-06-24T22:06:00.0,0.0,0.0,0.0,83220.0,MOSTRECENT,-149.0,4819.0,36.0,432.0,2021-06-25T00:00:00.0,1.0,2021-06-24T22:09:00.0,0.0,80.0,-149.0,-2.0,ASLEEP,180.0,1.0,96200873.0,1348.0,2160.0,29.0,2021-06-25T07:00:00.0,9.0,63.0,AWAKE,2530.0,,62.0,96200873.0,10.0,86400000.0,44.0,2530.0,RESET,,81.0,35.0,1387.0,60.0,2530.0,80880.0,false,150.0,6467.0,0.0,238.0,1387.0,1348.0,true,62.0,2530.0
96200873.0,186.0,43ad1e6219844dd18707abe976d8f8f9,42.0,240.0,MEASURED,5440.0,-2.0,18.0,2021-06-25T07:00:00.0,false,7637.0,MEASURED,18.0,60.0,29.0,78.0,52860.0,true,57120.0,53.0,60.0,486.0,57.0,false,false,2.0,HIGHEST,TOTAL,0.0,420.0,1604.0,LOWEST,false,,3180.0,2021-06-25,1920.0,2021-06-25,2021-06-25T00:00:00.0,185.0,2021-06-25T16:00:00.0,2021-06-25,2021-06-25T22:22:00.0,120.0,660.0,660.0,57120.0,MOSTRECENT,233.0,6400.0,53.0,486.0,2021-06-25T18:21:00.0,1.0,2021-06-25T22:30:00.0,120.0,57.0,233.0,-2.0,ASLEEP,420.0,66060000.0,96200873.0,881.0,3180.0,32.0,2021-06-26T01:21:00.0,33.0,29.0,AWAKE,2090.0,,22.0,96200873.0,10.0,66060000.0,73.0,2090.0,RESET,,78.0,42.0,952.0,240.0,2090.0,52860.0,false,150.0,7637.0,2.0,1095.0,952.0,881.0,true,22.0,2090.0
96200873.0,,7be2c92bc2554142875dad72ad897494,,,,5540.0,,,2021-06-26T07:00:00.0,false,12837.0,,,,,,,true,,,,879.0,,false,false,63.0,,,0.0,,2098.0,,false,,,,3720.0,2021-06-26,2021-06-26T00:00:00.0,,,,,,,,,,,9727.0,,879.0,2021-06-27T00:00:00.0,,,,,,,,,1.0,,,,0.0,2021-06-27T07:00:00.0,,,,2977.0,,,,10.0,86400000.0,,2977.0,,,,,,,2977.0,,false,150.0,12837.0,,60.0,,,true,,2977.0
96200873.0,,5ae8e8963c474c578b348a0c5c891609,,,,6380.0,,,2021-06-27T07:00:00.0,false,0.0,,,,,,,false,,,,0.0,,false,false,0.0,,,0.0,,2098.0,,false,,,,0.0,2021-06-27,2021-06-27T00:00:00.0,,,,,,,,,,,0.0,,0.0,2021-06-28T00:00:00.0,,,,,,,,,1.0,,,,0.0,2021-06-28T07:00:00.0,,,,2098.0,,,,10.0,86400000.0,,2098.0,,,,,,,2098.0,,false,150.0,0.0,,0.0,,,true,,2098.0
96200873.0,,fd42c3614a7c4887b58c41e9dcc7caa2,,,,6380.0,,,2021-06-28T07:00:00.0,false,9009.0,,,,,,,true,,,,572.0,,false,false,43.0,,,0.0,,2098.0,,false,,,,2580.0,2021-06-28,2021-06-28T00:00:00.0,,,,,,,,,,,6735.0,,572.0,2021-06-29T00:00:00.0,,,,,,,,,1.0,,,,0.0,2021-06-29T07:00:00.0,,,,2670.0,,,,10.0,86400000.0,,2670.0,,,,,,,2670.0,,false,150.0,9009.0,,0.0,,,true,,2670.0
96200873.0,,0d707b14d089459285a107ca00e479fc,,,,6460.0,,,2021-06-29T07:00:00.0,false,6448.0,,,,,,,true,,,,395.0,,false,false,31.0,,,0.0,,2098.0,,false,,,,1860.0,2021-06-29,2021-06-29T00:00:00.0,,,,,,,,,,,4792.0,,395.0,2021-06-30T00:00:00.0,,,,,,,,,1.0,,,,0.0,2021-06-30T07:00:00.0,,,,2493.0,,,,10.0,86400000.0,,2493.0,,,,,,,2493.0,,false,150.0,6448.0,,0.0,,,true,,2493.0
96200873.0,,088cef07a35e4d959586b4a9a55fba8a,,,,6300.0,,,2021-06-30T07:00:00.0,false,10835.0,,,,,,,true,,,,660.0,,false,false,63.0,,,0.0,,2098.0,,false,,,,3645.0,2021-06-30,2021-06-30T00:00:00.0,,,,,,,,,,,8529.0,,660.0,2021-07-01T00:00:00.0,,,,,,,,,1.0,,,,0.0,2021-07-01T07:00:00.0,,,,2758.0,,,,10.0,86400000.0,,2758.0,,,,,,,2758.0,,false,150.0,10835.0,,510.0,,,true,,2758.0
96200873.0,,4ba5e7046fb54ef48860270796bf0656,,,,6530.0,,,2021-07-01T07:00:00.0,false,6397.0,,,,,,,true,,,,392.0,,false,false,31.0,,,0.0,,2098.0,,false,,,,1800.0,2021-07-01,2021-07-01T00:00:00.0,,,,,,,,,,,4670.0,,392.0,2021-07-02T00:00:00.0,,,,,,,,,1.0,,,,0.0,2021-07-02T07:00:00.0,,,,2490.0,,,,10.0,86400000.0,,2490.0,,,,,,,2490.0,,false,150.0,6397.0,,60.0,,,true,,2490.0
96200873.0,,1e27f5771ded47eda3326a13a036115f,,,,6350.0,,,2021-07-02T07:00:00.0,false,0.0,,,,,,,false,,,,0.0,,false,false,0.0,,,0.0,,2098.0,,false,,,,0.0,2021-07-02,2021-07-02T00:00:00.0,,,,,,,,,,,0.0,,0.0,2021-07-03T00:00:00.0,,,,,,,,,1.0,,,,0.0,2021-07-03T07:00:00.0,,,,2098.0,,,,10.0,86400000.0,,2098.0,,,,,,,2098.0,,false,150.0,0.0,,0.0,,,true,,2098.0
96200873.0,,d0e1dc00ff9848f4a5268f592681d682,,0.0,,6350.0,-2.0,0.0,2021-07-03T07:00:00.0,false,5175.0,,0.0,0.0,-2.0,0.0,0.0,true,56640.0,944.0,0.0,324.0,,false,false,26.0,,TOTAL,0.0,0.0,2098.0,,false,,56640.0,,0.0,2021-07-03,2021-07-03T00:00:00.0,,,2021-07-03,,0.0,0.0,0.0,56640.0,,0.0,3987.0,944.0,324.0,2021-07-04T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,0.0,56640.0,0.0,2021-07-04T07:00:00.0,,-2.0,AWAKE,2422.0,,-2.0,,10.0,86400000.0,,2422.0,,,0.0,,944.0,0.0,2422.0,0.0,false,150.0,5175.0,,0.0,944.0,0.0,true,-2.0,2422.0
96200873.0,,16929e71a0af49cbb5ce96b1b777f56f,,0.0,,5880.0,-2.0,0.0,2021-07-04T07:00:00.0,false,0.0,,0.0,0.0,-2.0,0.0,0.0,false,86280.0,1438.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,86280.0,,0.0,2021-07-04,2021-07-04T00:00:00.0,,,2021-07-04,,0.0,0.0,0.0,86280.0,,0.0,0.0,1438.0,0.0,2021-07-05T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,0.0,86280.0,0.0,2021-07-05T07:00:00.0,,-2.0,AWAKE,2098.0,,-2.0,,10.0,86400000.0,,2098.0,,,0.0,,1438.0,0.0,2098.0,0.0,false,150.0,0.0,,0.0,1438.0,0.0,true,-2.0,2098.0
96200873.0,,f371af1cd14240e484dc9392c47d7c3a,,0.0,,5880.0,-2.0,0.0,2021-07-05T07:00:00.0,false,0.0,,0.0,0.0,-2.0,0.0,0.0,false,86220.0,1437.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,86220.0,,0.0,2021-07-05,2021-07-05T00:00:00.0,,,2021-07-05,,0.0,0.0,0.0,86220.0,,0.0,0.0,1437.0,0.0,2021-07-06T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,0.0,86220.0,0.0,2021-07-06T07:00:00.0,,-2.0,AWAKE,2098.0,,-2.0,,10.0,86400000.0,,2098.0,,,0.0,,1437.0,0.0,2098.0,0.0,false,150.0,0.0,,0.0,1437.0,0.0,true,-2.0,2098.0
96200873.0,,b90a3f425dbb4d5bb1eba690fb9ae54d,,0.0,,5880.0,-2.0,0.0,2021-07-06T07:00:00.0,false,0.0,,0.0,0.0,-2.0,0.0,0.0,false,86160.0,1436.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,86160.0,,0.0,2021-07-06,2021-07-06T00:00:00.0,,,2021-07-06,,0.0,0.0,0.0,86160.0,,0.0,0.0,1436.0,0.0,2021-07-07T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,0.0,86160.0,0.0,2021-07-07T07:00:00.0,,-2.0,AWAKE,2098.0,,-2.0,,10.0,86400000.0,,2098.0,,,0.0,,1436.0,0.0,2098.0,0.0,false,150.0,0.0,,0.0,1436.0,0.0,true,-2.0,2098.0
96200873.0,182.0,e6942b536e1c475db5ebc4e57cc26e5d,59.0,60.0,MEASURED,5880.0,-2.0,17.0,2021-07-07T07:00:00.0,false,13582.0,MEASURED,17.0,240.0,41.0,84.0,52800.0,true,81300.0,458.0,240.0,793.0,69.0,false,false,80.0,HIGHEST,TOTAL,0.0,480.0,2098.0,LOWEST,false,1625727600000.0,27480.0,2021-07-07,5372.0,2021-07-07,2021-07-07T00:00:00.0,180.0,2021-07-07T14:28:00.0,2021-07-07,2021-07-07T18:53:00.0,180.0,540.0,540.0,81300.0,MOSTRECENT,-73.0,11124.0,458.0,793.0,2021-07-08T00:00:00.0,1.0,2021-07-07T19:06:00.0,180.0,71.0,-73.0,-2.0,ASLEEP,480.0,1.0,96200873.0,880.0,27480.0,0.0,2021-07-08T07:00:00.0,24.0,41.0,AWAKE,2891.0,80.0,28.0,96200873.0,10.0,86400000.0,82.0,2891.0,RESET,80.0,84.0,59.0,1355.0,60.0,2891.0,52800.0,false,150.0,13582.0,1.0,1800.0,1355.0,880.0,true,28.0,2891.0
96200873.0,184.0,858262d5703043a99f37aa07e5774681,59.0,120.0,MEASURED,6410.0,-2.0,9.0,2021-07-08T07:00:00.0,false,10339.0,MEASURED,9.0,120.0,58.0,83.0,82200.0,true,86160.0,57.0,120.0,625.0,74.0,false,false,54.0,HIGHEST,TOTAL,0.0,480.0,2098.0,LOWEST,false,,3420.0,2021-07-08,2755.0,2021-07-08,2021-07-08T00:00:00.0,182.0,2021-07-08T15:45:00.0,2021-07-08,2021-07-08T16:46:00.0,240.0,60.0,60.0,86160.0,MOSTRECENT,-387.0,7825.0,57.0,625.0,2021-07-09T00:00:00.0,1.0,2021-07-08T17:13:00.0,240.0,77.0,-387.0,-2.0,ASLEEP,480.0,1.0,96200873.0,1370.0,3420.0,0.0,2021-07-09T07:00:00.0,15.0,58.0,AWAKE,2723.0,,57.0,96200873.0,10.0,86400000.0,74.0,2723.0,RESET,,83.0,59.0,1436.0,120.0,2723.0,82200.0,false,150.0,10339.0,0.0,780.0,1436.0,1370.0,true,57.0,2723.0
96200873.0,173.0,bd530fb6be814a3ab5396500e0c2b9bd,55.0,60.0,MEASURED,6700.0,-2.0,7.0,2021-07-09T07:00:00.0,false,11518.0,MEASURED,7.0,0.0,61.0,72.0,82020.0,true,86160.0,62.0,0.0,690.0,78.0,false,false,60.0,HIGHEST,TOTAL,0.0,420.0,2098.0,LOWEST,false,,3720.0,2021-07-09,3405.0,2021-07-09,2021-07-09T00:00:00.0,173.0,2021-07-09T16:04:00.0,2021-07-09,2021-07-09T17:13:00.0,360.0,0.0,0.0,86160.0,MOSTRECENT,-333.0,8836.0,62.0,690.0,2021-07-10T00:00:00.0,1.0,2021-07-09T17:30:00.0,360.0,82.0,-333.0,-2.0,ASLEEP,420.0,1.0,96200873.0,1367.0,3720.0,0.0,2021-07-10T07:00:00.0,17.0,61.0,AWAKE,2788.0,,61.0,96200873.0,10.0,86400000.0,72.0,2788.0,RESET,,72.0,55.0,1436.0,60.0,2788.0,82020.0,false,150.0,11518.0,0.0,375.0,1436.0,1367.0,true,61.0,2788.0
96200873.0,180.0,81d0b760f1474d3cafa9283390c2023a,55.0,0.0,MEASURED,7130.0,-2.0,9.0,2021-07-10T07:00:00.0,false,12719.0,MEASURED,9.0,60.0,20.0,76.0,81900.0,true,86100.0,61.0,60.0,796.0,52.0,false,false,63.0,HIGHEST,TOTAL,0.0,120.0,2098.0,LOWEST,false,1625986800000.0,3660.0,2021-07-10,3630.0,2021-07-10,2021-07-10T00:00:00.0,177.0,2021-07-10T16:20:00.0,2021-07-10,2021-07-10T17:24:00.0,60.0,420.0,420.0,86100.0,MOSTRECENT,403.0,9667.0,61.0,796.0,2021-07-11T00:00:00.0,1.0,2021-07-10T17:28:00.0,60.0,53.0,403.0,-2.0,ASLEEP,120.0,1.0,96200873.0,1365.0,3660.0,0.0,2021-07-11T07:00:00.0,17.0,20.0,AWAKE,2894.0,70.0,14.0,96200873.0,10.0,86400000.0,72.0,2894.0,MEASURED,59.0,76.0,55.0,1435.0,0.0,2894.0,81900.0,false,150.0,12719.0,1.0,75.0,1435.0,1365.0,true,14.0,2894.0
96200873.0,,19f62e5f41b14a3a89231f0abe8e6429,,0.0,,7640.0,-2.0,0.0,2021-07-11T07:00:00.0,false,0.0,,0.0,0.0,-1.0,0.0,86340.0,false,86340.0,0.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,0.0,,0.0,2021-07-11,2021-07-11T00:00:00.0,,,2021-07-11,,0.0,0.0,0.0,86340.0,,0.0,0.0,0.0,0.0,2021-07-12T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1439.0,0.0,0.0,2021-07-12T07:00:00.0,,-1.0,AWAKE,2098.0,,-1.0,,10.0,86400000.0,,2098.0,,,0.0,,1439.0,0.0,2098.0,86340.0,false,150.0,0.0,,0.0,1439.0,1439.0,true,-1.0,2098.0
96200873.0,181.0,c09e43b4153e46e1ae81debca1ba13b6,58.0,240.0,MEASURED,7640.0,-2.0,11.0,2021-07-12T07:00:00.0,false,12188.0,MEASURED,11.0,60.0,45.0,78.0,81540.0,true,86280.0,68.0,60.0,733.0,70.0,false,false,69.0,HIGHEST,TOTAL,0.0,480.0,2098.0,LOWEST,false,,4080.0,2021-07-12,3855.0,2021-07-12,2021-07-12T00:00:00.0,178.0,2021-07-12T15:50:00.0,2021-07-12,2021-07-12T17:04:00.0,180.0,180.0,180.0,86280.0,MOSTRECENT,-232.0,9396.0,68.0,733.0,2021-07-13T00:00:00.0,1.0,2021-07-12T17:33:00.0,180.0,71.0,-232.0,-2.0,ASLEEP,480.0,1.0,96200873.0,1359.0,4080.0,0.0,2021-07-13T07:00:00.0,16.0,45.0,AWAKE,2831.0,,40.0,96200873.0,10.0,86400000.0,74.0,2831.0,RESET,,78.0,58.0,1438.0,240.0,2831.0,81540.0,false,150.0,12188.0,0.0,690.0,1438.0,1359.0,true,40.0,2831.0
96200873.0,175.0,c01be0ae72654615ac71f8077295f9e9,27.0,0.0,MEASURED,8000.0,-2.0,23.0,2021-07-13T07:00:00.0,false,9451.0,MEASURED,23.0,0.0,26.0,67.0,73320.0,true,78420.0,62.0,0.0,601.0,57.0,false,false,62.0,HIGHEST,TOTAL,0.0,420.0,2098.0,LOWEST,false,1626246000000.0,3720.0,2021-07-13,2835.0,2021-07-13,2021-07-13T00:00:00.0,174.0,2021-07-13T15:43:00.0,2021-07-13,2021-07-14T03:04:00.0,420.0,960.0,960.0,78420.0,MOSTRECENT,533.0,7693.0,62.0,601.0,2021-07-14T00:00:00.0,1.0,2021-07-14T03:17:00.0,420.0,61.0,533.0,-2.0,ASLEEP,420.0,23640002.0,96200873.0,1222.0,3720.0,0.0,2021-07-14T07:00:00.0,12.0,26.0,AWAKE,2699.0,72.0,20.0,96200873.0,10.0,86400000.0,74.0,2699.0,RESET,76.0,67.0,27.0,1307.0,0.0,2699.0,73320.0,false,150.0,9451.0,1.0,1470.0,1307.0,1222.0,true,20.0,2699.0
96200873.0,175.0,e22cfc65c707417ea20ea8aec039e4f9,71.0,480.0,MEASURED,7970.0,-2.0,93.0,2021-07-14T07:00:00.0,false,12602.0,MEASURED,93.0,180.0,18.0,94.0,76380.0,true,86220.0,71.0,180.0,758.0,50.0,false,false,3.0,HIGHEST,TOTAL,0.0,1080.0,2098.0,LOWEST,false,1626332400000.0,4260.0,2021-07-14,3720.0,2021-07-14,2021-07-14T00:00:00.0,175.0,2021-07-14T15:59:00.0,2021-07-14,2021-07-14T17:11:00.0,420.0,4500.0,4500.0,86220.0,MOSTRECENT,4023.0,9882.0,71.0,758.0,2021-07-15T00:00:00.0,1.0,2021-07-14T17:28:00.0,420.0,52.0,4023.0,-2.0,ASLEEP,1080.0,1.0,96200873.0,1273.0,4260.0,43.0,2021-07-15T07:00:00.0,20.0,18.0,AWAKE,2856.0,63.0,15.0,96200873.0,10.0,86400000.0,89.0,2856.0,MEASURED,55.0,94.0,71.0,1437.0,480.0,2856.0,76380.0,false,150.0,12602.0,8.0,945.0,1437.0,1273.0,true,15.0,2856.0
96200873.0,175.0,968cb6d21eb945aeb48914f2e8b5f5c8,64.0,0.0,MEASURED,8170.0,-2.0,10.0,2021-07-15T07:00:00.0,false,6472.0,MEASURED,10.0,0.0,41.0,75.0,79560.0,true,82440.0,38.0,0.0,404.0,59.0,false,false,1.0,HIGHEST,TOTAL,0.0,300.0,2098.0,LOWEST,false,1626418800000.0,2280.0,2021-07-15,1800.0,2021-07-15,2021-07-15T00:00:00.0,174.0,2021-07-15T15:50:00.0,2021-07-15,2021-07-15T16:36:00.0,300.0,300.0,300.0,82440.0,MOSTRECENT,-89.0,5006.0,38.0,404.0,2021-07-16T00:00:00.0,1.0,2021-07-15T16:50:00.0,300.0,60.0,-89.0,-2.0,ASLEEP,300.0,27660002.0,96200873.0,1326.0,2280.0,30.0,2021-07-16T07:00:00.0,10.0,41.0,AWAKE,2502.0,70.0,31.0,96200873.0,10.0,86400000.0,74.0,2502.0,RESET,89.0,75.0,64.0,1374.0,0.0,2502.0,79560.0,false,150.0,6472.0,0.0,600.0,1374.0,1326.0,true,31.0,2502.0
96200873.0,185.0,b09c207eac804f28aceded54b43aae39,59.0,120.0,MEASURED,7860.0,-2.0,12.0,2021-07-16T07:00:00.0,false,12452.0,MEASURED,12.0,0.0,21.0,48.0,81300.0,true,86160.0,69.0,0.0,684.0,63.0,false,false,68.0,HIGHEST,TOTAL,0.0,120.0,2098.0,LOWEST,false,1626505200000.0,4140.0,2021-07-16,3540.0,2021-07-16,2021-07-16T00:00:00.0,182.0,2021-07-16T15:47:00.0,2021-07-16,2021-07-16T17:10:00.0,0.0,600.0,600.0,86160.0,MOSTRECENT,324.0,9491.0,69.0,684.0,2021-07-17T00:00:00.0,1.0,2021-07-16T17:32:00.0,0.0,72.0,324.0,-2.0,ASLEEP,120.0,7800002.0,96200873.0,1355.0,4140.0,0.0,2021-07-17T07:00:00.0,15.0,21.0,AWAKE,2782.0,72.0,19.0,96200873.0,10.0,86400000.0,74.0,2782.0,RESET,81.0,48.0,59.0,1436.0,120.0,2782.0,81300.0,false,150.0,12452.0,0.0,555.0,1436.0,1355.0,true,19.0,2782.0
96200873.0,179.0,48e31ede116d4636b51e0f81c0ad06c9,50.0,0.0,MEASURED,8030.0,-2.0,1.0,2021-07-17T07:00:00.0,false,13012.0,MEASURED,1.0,0.0,15.0,15.0,82740.0,true,86280.0,58.0,0.0,817.0,79.0,false,false,62.0,HIGHEST,TOTAL,0.0,0.0,2098.0,LOWEST,false,,3480.0,2021-07-17,3540.0,2021-07-17,2021-07-17T00:00:00.0,177.0,2021-07-17T17:01:00.0,2021-07-17,2021-07-17T18:02:00.0,0.0,60.0,60.0,86280.0,MOSTRECENT,40.0,9512.0,58.0,817.0,2021-07-18T00:00:00.0,1.0,2021-07-17T18:06:00.0,0.0,82.0,40.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1379.0,3480.0,0.0,2021-07-18T07:00:00.0,16.0,15.0,AWAKE,2915.0,,15.0,96200873.0,10.0,86400000.0,66.0,2915.0,RESET,,15.0,50.0,1438.0,0.0,2915.0,82740.0,false,150.0,13012.0,0.0,60.0,1438.0,1379.0,true,15.0,2915.0
96200873.0,,37164cd8743d47e1adaf935aa094dd29,,0.0,,8330.0,-2.0,0.0,2021-07-18T07:00:00.0,false,0.0,,0.0,0.0,-1.0,0.0,86400.0,false,86400.0,0.0,0.0,0.0,,false,false,0.0,,TOTAL,0.0,0.0,2098.0,,false,,0.0,,0.0,2021-07-18,2021-07-18T00:00:00.0,,,2021-07-18,,0.0,0.0,0.0,86400.0,,0.0,0.0,0.0,0.0,2021-07-19T00:00:00.0,,,0.0,,0.0,-2.0,ASLEEP,0.0,1.0,96200873.0,1440.0,0.0,0.0,2021-07-19T07:00:00.0,,-1.0,AWAKE,2098.0,,-1.0,,10.0,86400000.0,,2098.0,,,0.0,,1440.0,0.0,2098.0,86400.0,false,150.0,0.0,,0.0,1440.0,1440.0,true,-1.0,2098.0
