wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,calendarDate,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
612.0,0.0,HIGHEST,MEASURED,0.0,false,150.0,0.0,0.0,2710.0,-2.0,2460.0,86160.0,2021-06-21T07:00:00.0,1.0,0.0,0.0,2021-06-21,1436.0,0.0,9017.0,2098.0,5700.0,0.0,,,false,83700.0,0.0,96200873.0,0.0,83.0,1.0,AWAKE,0.0,LOWEST,0.0,-1.0,96200873.0,0.0,43.0,86400000.0,2460.0,6683.0,30.0,2021-06-21T22:08:00.0,1395.0,96200873.0,-1.0,45.0,0.0,true,41.0,2021-06-21,2580.0,83700.0,1395.0,MOSTRECENT,612.0,false,2710.0,MEASURED,-1.0,0.0,0.0,1436.0,2021-06-21,1.0,34.0,41.0,2021-06-21T00:00:00.0,86160.0,2710.0,false,ASLEEP,10.0,9017.0,-2.0,,89adac40189f4821910840f4f337d832,2021-06-21T21:25:00.0,11.0,2021-06-21T22:11:00.0,2710.0,TOTAL,190.0,0.0,34.0,MEASURED,true,2021-06-22T07:00:00.0,-1.0,190.0,false,0.0,2021-06-22T00:00:00.0,83.0
407.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,0.0,2505.0,-2.0,1740.0,86340.0,2021-06-22T07:00:00.0,2.0,0.0,0.0,2021-06-22,1439.0,0.0,6401.0,2098.0,5900.0,0.0,,,false,84600.0,0.0,96200873.0,0.0,109.0,1.0,AWAKE,0.0,LOWEST,0.0,-1.0,96200873.0,0.0,29.0,86400000.0,1740.0,4610.0,30.0,2021-06-22T22:29:00.0,1410.0,96200873.0,-1.0,43.0,0.0,true,29.0,2021-06-22,1800.0,84600.0,1410.0,MOSTRECENT,407.0,false,2505.0,MEASURED,-1.0,0.0,0.0,1439.0,2021-06-22,1.0,27.0,29.0,2021-06-22T00:00:00.0,86340.0,2505.0,false,ASLEEP,10.0,6401.0,-2.0,,9894d717f91443cdac5e00c98114380c,2021-06-22T22:00:00.0,16.0,2021-06-22T22:32:00.0,2505.0,TOTAL,189.0,0.0,27.0,MEASURED,true,2021-06-23T07:00:00.0,-1.0,189.0,false,0.0,2021-06-23T00:00:00.0,109.0
406.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,0.0,2504.0,-2.0,1860.0,86340.0,2021-06-23T07:00:00.0,2.0,0.0,0.0,2021-06-23,1439.0,0.0,6357.0,2098.0,5780.0,0.0,,,false,84480.0,0.0,96200873.0,0.0,110.0,1.0,AWAKE,0.0,LOWEST,0.0,-1.0,96200873.0,0.0,30.0,86400000.0,1860.0,4800.0,0.0,2021-06-23T15:03:00.0,1408.0,96200873.0,-1.0,81.0,0.0,true,31.0,2021-06-23,1860.0,84480.0,1408.0,MOSTRECENT,406.0,false,2504.0,MEASURED,-1.0,0.0,0.0,1439.0,2021-06-23,1.0,20.0,31.0,2021-06-23T00:00:00.0,86340.0,2504.0,false,ASLEEP,10.0,6357.0,-2.0,,173f255455c34ff1ac42a93e4bc62693,2021-06-23T14:33:00.0,61.0,2021-06-23T15:06:00.0,2504.0,TOTAL,175.0,0.0,20.0,MEASURED,true,2021-06-24T07:00:00.0,-1.0,175.0,false,0.0,2021-06-24T00:00:00.0,127.0
432.0,60.0,HIGHEST,RESET,120.0,false,150.0,60.0,3.0,2530.0,-2.0,2160.0,83220.0,2021-06-24T07:00:00.0,2.0,0.0,0.0,2021-06-24,1387.0,0.0,6467.0,2098.0,5590.0,81.0,,,false,80880.0,0.0,96200873.0,120.0,76.0,1.0,AWAKE,3.0,LOWEST,0.0,63.0,96200873.0,81.0,29.0,86400000.0,2160.0,4819.0,238.0,2021-06-24T22:06:00.0,1348.0,96200873.0,63.0,44.0,180.0,true,36.0,2021-06-24,1785.0,80880.0,1348.0,MOSTRECENT,432.0,false,2530.0,MEASURED,62.0,180.0,0.0,1387.0,2021-06-24,1.0,35.0,36.0,2021-06-24T00:00:00.0,83220.0,2530.0,false,ASLEEP,10.0,6467.0,-2.0,,16a12a7e1c2948e0841a920f4f9be4c4,2021-06-24T21:26:00.0,9.0,2021-06-24T22:09:00.0,2530.0,TOTAL,190.0,-149.0,35.0,MEASURED,true,2021-06-25T07:00:00.0,62.0,191.0,false,-149.0,2021-06-25T00:00:00.0,80.0
486.0,240.0,HIGHEST,RESET,60.0,false,150.0,240.0,18.0,2090.0,-2.0,3180.0,57120.0,2021-06-25T07:00:00.0,2.0,120.0,120.0,2021-06-25,952.0,660.0,7637.0,1604.0,5440.0,78.0,,,false,52860.0,660.0,96200873.0,60.0,57.0,66060000.0,AWAKE,18.0,LOWEST,0.0,29.0,96200873.0,78.0,32.0,66060000.0,3180.0,6400.0,1095.0,2021-06-25T22:22:00.0,881.0,96200873.0,29.0,73.0,420.0,true,53.0,2021-06-25,1920.0,52860.0,881.0,MOSTRECENT,486.0,false,2090.0,MEASURED,22.0,420.0,2.0,952.0,2021-06-25,1.0,42.0,53.0,2021-06-25T00:00:00.0,57120.0,2090.0,false,ASLEEP,10.0,7637.0,-2.0,,43ad1e6219844dd18707abe976d8f8f9,2021-06-25T16:00:00.0,33.0,2021-06-25T22:30:00.0,2090.0,TOTAL,185.0,233.0,42.0,MEASURED,true,2021-06-26T01:21:00.0,22.0,186.0,false,233.0,2021-06-25T18:21:00.0,57.0
879.0,,,,,false,150.0,,,2977.0,,,,2021-06-26T07:00:00.0,63.0,,,,,,12837.0,2098.0,5540.0,,,,false,,,,,,1.0,,,,0.0,,96200873.0,,0.0,86400000.0,,9727.0,60.0,,,,,,,true,,,3720.0,,,,879.0,false,2977.0,,,,,,2021-06-26,,,,2021-06-26T00:00:00.0,,2977.0,false,,10.0,12837.0,,,7be2c92bc2554142875dad72ad897494,,,,2977.0,,,,,,true,2021-06-27T07:00:00.0,,,false,,2021-06-27T00:00:00.0,
0.0,,,,,false,150.0,,,2098.0,,,,2021-06-27T07:00:00.0,0.0,,,,,,0.0,2098.0,6380.0,,,,false,,,,,,1.0,,,,0.0,,96200873.0,,0.0,86400000.0,,0.0,0.0,,,,,,,false,,,0.0,,,,0.0,false,2098.0,,,,,,2021-06-27,,,,2021-06-27T00:00:00.0,,2098.0,false,,10.0,0.0,,,5ae8e8963c474c578b348a0c5c891609,,,,2098.0,,,,,,true,2021-06-28T07:00:00.0,,,false,,2021-06-28T00:00:00.0,
572.0,,,,,false,150.0,,,2670.0,,,,2021-06-28T07:00:00.0,43.0,,,,,,9009.0,2098.0,6380.0,,,,false,,,,,,1.0,,,,0.0,,96200873.0,,0.0,86400000.0,,6735.0,0.0,,,,,,,true,,,2580.0,,,,572.0,false,2670.0,,,,,,2021-06-28,,,,2021-06-28T00:00:00.0,,2670.0,false,,10.0,9009.0,,,fd42c3614a7c4887b58c41e9dcc7caa2,,,,2670.0,,,,,,true,2021-06-29T07:00:00.0,,,false,,2021-06-29T00:00:00.0,
395.0,,,,,false,150.0,,,2493.0,,,,2021-06-29T07:00:00.0,31.0,,,,,,6448.0,2098.0,6460.0,,,,false,,,,,,1.0,,,,0.0,,96200873.0,,0.0,86400000.0,,4792.0,0.0,,,,,,,true,,,1860.0,,,,395.0,false,2493.0,,,,,,2021-06-29,,,,2021-06-29T00:00:00.0,,2493.0,false,,10.0,6448.0,,,0d707b14d089459285a107ca00e479fc,,,,2493.0,,,,,,true,2021-06-30T07:00:00.0,,,false,,2021-06-30T00:00:00.0,
660.0,,,,,false,150.0,,,2758.0,,,,2021-06-30T07:00:00.0,63.0,,,,,,10835.0,2098.0,6300.0,,,,false,,,,,,1.0,,,,0.0,,96200873.0,,0.0,86400000.0,,8529.0,510.0,,,,,,,true,,,3645.0,,,,660.0,false,2758.0,,,,,,2021-06-30,,,,2021-06-30T00:00:00.0,,2758.0,false,,10.0,10835.0,,,088cef07a35e4d959586b4a9a55fba8a,,,,2758.0,,,,,,true,2021-07-01T07:00:00.0,,,false,,2021-07-01T00:00:00.0,
392.0,,,,,false,150.0,,,2490.0,,,,2021-07-01T07:00:00.0,31.0,,,,,,6397.0,2098.0,6530.0,,,,false,,,,,,1.0,,,,0.0,,96200873.0,,0.0,86400000.0,,4670.0,60.0,,,,,,,true,,,1800.0,,,,392.0,false,2490.0,,,,,,2021-07-01,,,,2021-07-01T00:00:00.0,,2490.0,false,,10.0,6397.0,,,4ba5e7046fb54ef48860270796bf0656,,,,2490.0,,,,,,true,2021-07-02T07:00:00.0,,,false,,2021-07-02T00:00:00.0,
0.0,,,,,false,150.0,,,2098.0,,,,2021-07-02T07:00:00.0,0.0,,,,,,0.0,2098.0,6350.0,,,,false,,,,,,1.0,,,,0.0,,96200873.0,,0.0,86400000.0,,0.0,0.0,,,,,,,false,,,0.0,,,,0.0,false,2098.0,,,,,,2021-07-02,,,,2021-07-02T00:00:00.0,,2098.0,false,,10.0,0.0,,,1e27f5771ded47eda3326a13a036115f,,,,2098.0,,,,,,true,2021-07-03T07:00:00.0,,,false,,2021-07-03T00:00:00.0,
324.0,0.0,,,0.0,false,150.0,0.0,0.0,2422.0,-2.0,56640.0,56640.0,2021-07-03T07:00:00.0,26.0,0.0,0.0,,944.0,0.0,5175.0,2098.0,6350.0,0.0,,,false,0.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-2.0,96200873.0,0.0,0.0,86400000.0,56640.0,3987.0,0.0,,0.0,,-2.0,,0.0,true,944.0,2021-07-03,0.0,0.0,0.0,,324.0,false,2422.0,,-2.0,0.0,,944.0,2021-07-03,,,944.0,2021-07-03T00:00:00.0,56640.0,2422.0,false,ASLEEP,10.0,5175.0,-2.0,,d0e1dc00ff9848f4a5268f592681d682,,,,2422.0,TOTAL,,0.0,,,true,2021-07-04T07:00:00.0,-2.0,,false,0.0,2021-07-04T00:00:00.0,
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,86280.0,86280.0,2021-07-04T07:00:00.0,0.0,0.0,0.0,,1438.0,0.0,0.0,2098.0,5880.0,0.0,,,false,0.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-2.0,96200873.0,0.0,0.0,86400000.0,86280.0,0.0,0.0,,0.0,,-2.0,,0.0,false,1438.0,2021-07-04,0.0,0.0,0.0,,0.0,false,2098.0,,-2.0,0.0,,1438.0,2021-07-04,,,1438.0,2021-07-04T00:00:00.0,86280.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,16929e71a0af49cbb5ce96b1b777f56f,,,,2098.0,TOTAL,,0.0,,,true,2021-07-05T07:00:00.0,-2.0,,false,0.0,2021-07-05T00:00:00.0,
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,86220.0,86220.0,2021-07-05T07:00:00.0,0.0,0.0,0.0,,1437.0,0.0,0.0,2098.0,5880.0,0.0,,,false,0.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-2.0,96200873.0,0.0,0.0,86400000.0,86220.0,0.0,0.0,,0.0,,-2.0,,0.0,false,1437.0,2021-07-05,0.0,0.0,0.0,,0.0,false,2098.0,,-2.0,0.0,,1437.0,2021-07-05,,,1437.0,2021-07-05T00:00:00.0,86220.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,f371af1cd14240e484dc9392c47d7c3a,,,,2098.0,TOTAL,,0.0,,,true,2021-07-06T07:00:00.0,-2.0,,false,0.0,2021-07-06T00:00:00.0,
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,86160.0,86160.0,2021-07-06T07:00:00.0,0.0,0.0,0.0,,1436.0,0.0,0.0,2098.0,5880.0,0.0,,,false,0.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-2.0,96200873.0,0.0,0.0,86400000.0,86160.0,0.0,0.0,,0.0,,-2.0,,0.0,false,1436.0,2021-07-06,0.0,0.0,0.0,,0.0,false,2098.0,,-2.0,0.0,,1436.0,2021-07-06,,,1436.0,2021-07-06T00:00:00.0,86160.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,b90a3f425dbb4d5bb1eba690fb9ae54d,,,,2098.0,TOTAL,,0.0,,,true,2021-07-07T07:00:00.0,-2.0,,false,0.0,2021-07-07T00:00:00.0,
793.0,60.0,HIGHEST,RESET,240.0,false,150.0,60.0,17.0,2891.0,-2.0,27480.0,81300.0,2021-07-07T07:00:00.0,80.0,180.0,180.0,2021-07-07,1355.0,540.0,13582.0,2098.0,5880.0,84.0,80.0,1625727600000.0,false,52800.0,540.0,96200873.0,240.0,69.0,1.0,AWAKE,17.0,LOWEST,0.0,41.0,96200873.0,84.0,0.0,86400000.0,27480.0,11124.0,1800.0,2021-07-07T18:53:00.0,880.0,96200873.0,41.0,82.0,480.0,true,458.0,2021-07-07,5372.0,52800.0,880.0,MOSTRECENT,793.0,false,2891.0,MEASURED,28.0,480.0,1.0,1355.0,2021-07-07,1.0,59.0,458.0,2021-07-07T00:00:00.0,81300.0,2891.0,false,ASLEEP,10.0,13582.0,-2.0,80.0,e6942b536e1c475db5ebc4e57cc26e5d,2021-07-07T14:28:00.0,24.0,2021-07-07T19:06:00.0,2891.0,TOTAL,180.0,-73.0,59.0,MEASURED,true,2021-07-08T07:00:00.0,28.0,182.0,false,-73.0,2021-07-08T00:00:00.0,71.0
625.0,120.0,HIGHEST,RESET,120.0,false,150.0,120.0,9.0,2723.0,-2.0,3420.0,86160.0,2021-07-08T07:00:00.0,54.0,240.0,240.0,2021-07-08,1436.0,60.0,10339.0,2098.0,6410.0,83.0,,,false,82200.0,60.0,96200873.0,120.0,74.0,1.0,AWAKE,9.0,LOWEST,0.0,58.0,96200873.0,83.0,0.0,86400000.0,3420.0,7825.0,780.0,2021-07-08T16:46:00.0,1370.0,96200873.0,58.0,74.0,480.0,true,57.0,2021-07-08,2755.0,82200.0,1370.0,MOSTRECENT,625.0,false,2723.0,MEASURED,57.0,480.0,0.0,1436.0,2021-07-08,1.0,59.0,57.0,2021-07-08T00:00:00.0,86160.0,2723.0,false,ASLEEP,10.0,10339.0,-2.0,,858262d5703043a99f37aa07e5774681,2021-07-08T15:45:00.0,15.0,2021-07-08T17:13:00.0,2723.0,TOTAL,182.0,-387.0,59.0,MEASURED,true,2021-07-09T07:00:00.0,57.0,184.0,false,-387.0,2021-07-09T00:00:00.0,77.0
690.0,60.0,HIGHEST,RESET,0.0,false,150.0,60.0,7.0,2788.0,-2.0,3720.0,86160.0,2021-07-09T07:00:00.0,60.0,360.0,360.0,2021-07-09,1436.0,0.0,11518.0,2098.0,6700.0,72.0,,,false,82020.0,0.0,96200873.0,0.0,78.0,1.0,AWAKE,7.0,LOWEST,0.0,61.0,96200873.0,72.0,0.0,86400000.0,3720.0,8836.0,375.0,2021-07-09T17:13:00.0,1367.0,96200873.0,61.0,72.0,420.0,true,62.0,2021-07-09,3405.0,82020.0,1367.0,MOSTRECENT,690.0,false,2788.0,MEASURED,61.0,420.0,0.0,1436.0,2021-07-09,1.0,55.0,62.0,2021-07-09T00:00:00.0,86160.0,2788.0,false,ASLEEP,10.0,11518.0,-2.0,,bd530fb6be814a3ab5396500e0c2b9bd,2021-07-09T16:04:00.0,17.0,2021-07-09T17:30:00.0,2788.0,TOTAL,173.0,-333.0,55.0,MEASURED,true,2021-07-10T07:00:00.0,61.0,173.0,false,-333.0,2021-07-10T00:00:00.0,82.0
796.0,0.0,HIGHEST,MEASURED,60.0,false,150.0,0.0,9.0,2894.0,-2.0,3660.0,86100.0,2021-07-10T07:00:00.0,63.0,60.0,60.0,2021-07-10,1435.0,420.0,12719.0,2098.0,7130.0,76.0,59.0,1625986800000.0,false,81900.0,420.0,96200873.0,60.0,52.0,1.0,AWAKE,9.0,LOWEST,0.0,20.0,96200873.0,76.0,0.0,86400000.0,3660.0,9667.0,75.0,2021-07-10T17:24:00.0,1365.0,96200873.0,20.0,72.0,120.0,true,61.0,2021-07-10,3630.0,81900.0,1365.0,MOSTRECENT,796.0,false,2894.0,MEASURED,14.0,120.0,1.0,1435.0,2021-07-10,1.0,55.0,61.0,2021-07-10T00:00:00.0,86100.0,2894.0,false,ASLEEP,10.0,12719.0,-2.0,70.0,81d0b760f1474d3cafa9283390c2023a,2021-07-10T16:20:00.0,17.0,2021-07-10T17:28:00.0,2894.0,TOTAL,177.0,403.0,55.0,MEASURED,true,2021-07-11T07:00:00.0,14.0,180.0,false,403.0,2021-07-11T00:00:00.0,53.0
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,0.0,86340.0,2021-07-11T07:00:00.0,0.0,0.0,0.0,,1439.0,0.0,0.0,2098.0,7640.0,0.0,,,false,86340.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-1.0,96200873.0,0.0,0.0,86400000.0,0.0,0.0,0.0,,1439.0,,-1.0,,0.0,false,0.0,2021-07-11,0.0,86340.0,1439.0,,0.0,false,2098.0,,-1.0,0.0,,1439.0,2021-07-11,,,0.0,2021-07-11T00:00:00.0,86340.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,19f62e5f41b14a3a89231f0abe8e6429,,,,2098.0,TOTAL,,0.0,,,true,2021-07-12T07:00:00.0,-1.0,,false,0.0,2021-07-12T00:00:00.0,
733.0,240.0,HIGHEST,RESET,60.0,false,150.0,240.0,11.0,2831.0,-2.0,4080.0,86280.0,2021-07-12T07:00:00.0,69.0,180.0,180.0,2021-07-12,1438.0,180.0,12188.0,2098.0,7640.0,78.0,,,false,81540.0,180.0,96200873.0,60.0,70.0,1.0,AWAKE,11.0,LOWEST,0.0,45.0,96200873.0,78.0,0.0,86400000.0,4080.0,9396.0,690.0,2021-07-12T17:04:00.0,1359.0,96200873.0,45.0,74.0,480.0,true,68.0,2021-07-12,3855.0,81540.0,1359.0,MOSTRECENT,733.0,false,2831.0,MEASURED,40.0,480.0,0.0,1438.0,2021-07-12,1.0,58.0,68.0,2021-07-12T00:00:00.0,86280.0,2831.0,false,ASLEEP,10.0,12188.0,-2.0,,c09e43b4153e46e1ae81debca1ba13b6,2021-07-12T15:50:00.0,16.0,2021-07-12T17:33:00.0,2831.0,TOTAL,178.0,-232.0,58.0,MEASURED,true,2021-07-13T07:00:00.0,40.0,181.0,false,-232.0,2021-07-13T00:00:00.0,71.0
601.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,23.0,2699.0,-2.0,3720.0,78420.0,2021-07-13T07:00:00.0,62.0,420.0,420.0,2021-07-13,1307.0,960.0,9451.0,2098.0,8000.0,67.0,76.0,1626246000000.0,false,73320.0,960.0,96200873.0,0.0,57.0,23640002.0,AWAKE,23.0,LOWEST,0.0,26.0,96200873.0,67.0,0.0,86400000.0,3720.0,7693.0,1470.0,2021-07-14T03:04:00.0,1222.0,96200873.0,26.0,74.0,420.0,true,62.0,2021-07-13,2835.0,73320.0,1222.0,MOSTRECENT,601.0,false,2699.0,MEASURED,20.0,420.0,1.0,1307.0,2021-07-13,1.0,27.0,62.0,2021-07-13T00:00:00.0,78420.0,2699.0,false,ASLEEP,10.0,9451.0,-2.0,72.0,c01be0ae72654615ac71f8077295f9e9,2021-07-13T15:43:00.0,12.0,2021-07-14T03:17:00.0,2699.0,TOTAL,174.0,533.0,27.0,MEASURED,true,2021-07-14T07:00:00.0,20.0,175.0,false,533.0,2021-07-14T00:00:00.0,61.0
758.0,480.0,HIGHEST,MEASURED,180.0,false,150.0,480.0,93.0,2856.0,-2.0,4260.0,86220.0,2021-07-14T07:00:00.0,3.0,420.0,420.0,2021-07-14,1437.0,4500.0,12602.0,2098.0,7970.0,94.0,55.0,1626332400000.0,false,76380.0,4500.0,96200873.0,180.0,50.0,1.0,AWAKE,93.0,LOWEST,0.0,18.0,96200873.0,94.0,43.0,86400000.0,4260.0,9882.0,945.0,2021-07-14T17:11:00.0,1273.0,96200873.0,18.0,89.0,1080.0,true,71.0,2021-07-14,3720.0,76380.0,1273.0,MOSTRECENT,758.0,false,2856.0,MEASURED,15.0,1080.0,8.0,1437.0,2021-07-14,1.0,71.0,71.0,2021-07-14T00:00:00.0,86220.0,2856.0,false,ASLEEP,10.0,12602.0,-2.0,63.0,e22cfc65c707417ea20ea8aec039e4f9,2021-07-14T15:59:00.0,20.0,2021-07-14T17:28:00.0,2856.0,TOTAL,175.0,4023.0,71.0,MEASURED,true,2021-07-15T07:00:00.0,15.0,175.0,false,4023.0,2021-07-15T00:00:00.0,52.0
404.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,10.0,2502.0,-2.0,2280.0,82440.0,2021-07-15T07:00:00.0,1.0,300.0,300.0,2021-07-15,1374.0,300.0,6472.0,2098.0,8170.0,75.0,89.0,1626418800000.0,false,79560.0,300.0,96200873.0,0.0,59.0,27660002.0,AWAKE,10.0,LOWEST,0.0,41.0,96200873.0,75.0,30.0,86400000.0,2280.0,5006.0,600.0,2021-07-15T16:36:00.0,1326.0,96200873.0,41.0,74.0,300.0,true,38.0,2021-07-15,1800.0,79560.0,1326.0,MOSTRECENT,404.0,false,2502.0,MEASURED,31.0,300.0,0.0,1374.0,2021-07-15,1.0,64.0,38.0,2021-07-15T00:00:00.0,82440.0,2502.0,false,ASLEEP,10.0,6472.0,-2.0,70.0,968cb6d21eb945aeb48914f2e8b5f5c8,2021-07-15T15:50:00.0,10.0,2021-07-15T16:50:00.0,2502.0,TOTAL,174.0,-89.0,64.0,MEASURED,true,2021-07-16T07:00:00.0,31.0,175.0,false,-89.0,2021-07-16T00:00:00.0,60.0
684.0,120.0,HIGHEST,RESET,0.0,false,150.0,120.0,12.0,2782.0,-2.0,4140.0,86160.0,2021-07-16T07:00:00.0,68.0,0.0,0.0,2021-07-16,1436.0,600.0,12452.0,2098.0,7860.0,48.0,81.0,1626505200000.0,false,81300.0,600.0,96200873.0,0.0,63.0,7800002.0,AWAKE,12.0,LOWEST,0.0,21.0,96200873.0,48.0,0.0,86400000.0,4140.0,9491.0,555.0,2021-07-16T17:10:00.0,1355.0,96200873.0,21.0,74.0,120.0,true,69.0,2021-07-16,3540.0,81300.0,1355.0,MOSTRECENT,684.0,false,2782.0,MEASURED,19.0,120.0,0.0,1436.0,2021-07-16,1.0,59.0,69.0,2021-07-16T00:00:00.0,86160.0,2782.0,false,ASLEEP,10.0,12452.0,-2.0,72.0,b09c207eac804f28aceded54b43aae39,2021-07-16T15:47:00.0,15.0,2021-07-16T17:32:00.0,2782.0,TOTAL,182.0,324.0,59.0,MEASURED,true,2021-07-17T07:00:00.0,19.0,185.0,false,324.0,2021-07-17T00:00:00.0,72.0
817.0,0.0,HIGHEST,RESET,0.0,false,150.0,0.0,1.0,2915.0,-2.0,3480.0,86280.0,2021-07-17T07:00:00.0,62.0,0.0,0.0,2021-07-17,1438.0,60.0,13012.0,2098.0,8030.0,15.0,,,false,82740.0,60.0,96200873.0,0.0,79.0,1.0,AWAKE,1.0,LOWEST,0.0,15.0,96200873.0,15.0,0.0,86400000.0,3480.0,9512.0,60.0,2021-07-17T18:02:00.0,1379.0,96200873.0,15.0,66.0,0.0,true,58.0,2021-07-17,3540.0,82740.0,1379.0,MOSTRECENT,817.0,false,2915.0,MEASURED,15.0,0.0,0.0,1438.0,2021-07-17,1.0,50.0,58.0,2021-07-17T00:00:00.0,86280.0,2915.0,false,ASLEEP,10.0,13012.0,-2.0,,48e31ede116d4636b51e0f81c0ad06c9,2021-07-17T17:01:00.0,16.0,2021-07-17T18:06:00.0,2915.0,TOTAL,177.0,40.0,50.0,MEASURED,true,2021-07-18T07:00:00.0,15.0,179.0,false,40.0,2021-07-18T00:00:00.0,82.0
0.0,0.0,,,0.0,false,150.0,0.0,0.0,2098.0,-2.0,0.0,86400.0,2021-07-18T07:00:00.0,0.0,0.0,0.0,,1440.0,0.0,0.0,2098.0,8330.0,0.0,,,false,86400.0,0.0,96200873.0,0.0,,1.0,AWAKE,0.0,,0.0,-1.0,96200873.0,0.0,0.0,86400000.0,0.0,0.0,0.0,,1440.0,,-1.0,,0.0,false,0.0,2021-07-18,0.0,86400.0,1440.0,,0.0,false,2098.0,,-1.0,0.0,,1440.0,2021-07-18,,,0.0,2021-07-18T00:00:00.0,86400.0,2098.0,false,ASLEEP,10.0,0.0,-2.0,,37164cd8743d47e1adaf935aa094dd29,,,,2098.0,TOTAL,,0.0,,,true,2021-07-19T07:00:00.0,-1.0,,false,0.0,2021-07-19T00:00:00.0,
