allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,calendarDate,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration
0.0,0.0,MEASURED,2021-06-21T00:00:00.0,-1.0,0.0,2021-06-22T07:00:00.0,0.0,TOTAL,2021-06-21T22:08:00.0,MEASURED,-2.0,2021-06-21,43.0,ASLEEP,89adac40189f4821910840f4f337d832,83700.0,0.0,MEASURED,45.0,190.0,1395.0,2710.0,0.0,0.0,2460.0,0.0,96200873.0,34.0,9017.0,0.0,false,190.0,41.0,LOWEST,30.0,1395.0,2710.0,96200873.0,AWAKE,2021-06-21T22:11:00.0,9017.0,5700.0,,86160.0,10.0,2710.0,1.0,-1.0,1436.0,150.0,86160.0,41.0,83.0,0.0,0.0,-1.0,2098.0,true,2580.0,1.0,0.0,1.0,612.0,2021-06-21,-2.0,,0.0,34.0,6683.0,2021-06-21,2021-06-21T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,-1.0,0.0,2021-06-21T21:25:00.0,false,2021-06-22T00:00:00.0,0.0,1436.0,83.0,83700.0,HIGHEST,,2460.0,11.0,2710.0,0.0,612.0,0.0
0.0,0.0,MEASURED,2021-06-22T00:00:00.0,-1.0,0.0,2021-06-23T07:00:00.0,0.0,TOTAL,2021-06-22T22:29:00.0,RESET,-2.0,2021-06-22,29.0,ASLEEP,9894d717f91443cdac5e00c98114380c,84600.0,0.0,MEASURED,43.0,189.0,1410.0,2505.0,0.0,0.0,1740.0,0.0,96200873.0,27.0,6401.0,0.0,false,189.0,29.0,LOWEST,30.0,1410.0,2505.0,96200873.0,AWAKE,2021-06-22T22:32:00.0,6401.0,5900.0,,86340.0,10.0,2505.0,1.0,-1.0,1439.0,150.0,86340.0,29.0,109.0,0.0,0.0,-1.0,2098.0,true,1800.0,1.0,0.0,2.0,407.0,2021-06-22,-2.0,,0.0,27.0,4610.0,2021-06-22,2021-06-22T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,-1.0,0.0,2021-06-22T22:00:00.0,false,2021-06-23T00:00:00.0,0.0,1439.0,109.0,84600.0,HIGHEST,,1740.0,16.0,2505.0,0.0,407.0,0.0
0.0,0.0,MEASURED,2021-06-23T00:00:00.0,-1.0,0.0,2021-06-24T07:00:00.0,0.0,TOTAL,2021-06-23T15:03:00.0,RESET,-2.0,2021-06-23,30.0,ASLEEP,173f255455c34ff1ac42a93e4bc62693,84480.0,0.0,MEASURED,81.0,175.0,1408.0,2504.0,0.0,0.0,1860.0,0.0,96200873.0,20.0,6357.0,0.0,false,175.0,31.0,LOWEST,0.0,1408.0,2504.0,96200873.0,AWAKE,2021-06-23T15:06:00.0,6357.0,5780.0,,86340.0,10.0,2504.0,1.0,-1.0,1439.0,150.0,86340.0,31.0,110.0,0.0,0.0,-1.0,2098.0,true,1860.0,1.0,0.0,2.0,406.0,2021-06-23,-2.0,,0.0,20.0,4800.0,2021-06-23,2021-06-23T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,-1.0,0.0,2021-06-23T14:33:00.0,false,2021-06-24T00:00:00.0,0.0,1439.0,127.0,84480.0,HIGHEST,,1860.0,61.0,2504.0,0.0,406.0,0.0
81.0,0.0,MEASURED,2021-06-24T00:00:00.0,62.0,0.0,2021-06-25T07:00:00.0,-149.0,TOTAL,2021-06-24T22:06:00.0,RESET,-2.0,2021-06-24,29.0,ASLEEP,16a12a7e1c2948e0841a920f4f9be4c4,80880.0,60.0,MEASURED,44.0,191.0,1348.0,2530.0,0.0,-149.0,2160.0,0.0,96200873.0,35.0,6467.0,120.0,false,190.0,36.0,LOWEST,238.0,1348.0,2530.0,96200873.0,AWAKE,2021-06-24T22:09:00.0,6467.0,5590.0,,83220.0,10.0,2530.0,1.0,63.0,1387.0,150.0,83220.0,36.0,76.0,60.0,3.0,63.0,2098.0,true,1785.0,1.0,3.0,2.0,432.0,2021-06-24,-2.0,,120.0,35.0,4819.0,2021-06-24,2021-06-24T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,62.0,81.0,2021-06-24T21:26:00.0,false,2021-06-25T00:00:00.0,180.0,1387.0,80.0,80880.0,HIGHEST,,2160.0,9.0,2530.0,0.0,432.0,180.0
78.0,0.0,MEASURED,2021-06-25T00:00:00.0,22.0,120.0,2021-06-26T01:21:00.0,233.0,TOTAL,2021-06-25T22:22:00.0,RESET,-2.0,2021-06-25,32.0,ASLEEP,43ad1e6219844dd18707abe976d8f8f9,52860.0,240.0,MEASURED,73.0,186.0,881.0,2090.0,660.0,233.0,3180.0,660.0,96200873.0,42.0,7637.0,60.0,false,185.0,53.0,LOWEST,1095.0,881.0,2090.0,96200873.0,AWAKE,2021-06-25T22:30:00.0,7637.0,5440.0,,57120.0,10.0,2090.0,1.0,29.0,952.0,150.0,57120.0,53.0,57.0,240.0,18.0,29.0,1604.0,true,1920.0,66060000.0,18.0,2.0,486.0,2021-06-25,-2.0,,60.0,42.0,6400.0,2021-06-25,2021-06-25T07:00:00.0,2.0,true,66060000.0,false,false,96200873.0,false,MOSTRECENT,22.0,78.0,2021-06-25T16:00:00.0,false,2021-06-25T18:21:00.0,420.0,952.0,57.0,52860.0,HIGHEST,,3180.0,33.0,2090.0,120.0,486.0,420.0
,0.0,,2021-06-26T00:00:00.0,,,2021-06-27T07:00:00.0,,,,,,,0.0,,7be2c92bc2554142875dad72ad897494,,,,,,,2977.0,,,,,96200873.0,,12837.0,,false,,,,60.0,,2977.0,,,,12837.0,5540.0,,,10.0,2977.0,,,,150.0,,,,,,,2098.0,true,3720.0,1.0,,63.0,879.0,,,,,,9727.0,2021-06-26,2021-06-26T07:00:00.0,,true,86400000.0,false,false,,false,,,,,false,2021-06-27T00:00:00.0,,,,,,,,,2977.0,,879.0,
,0.0,,2021-06-27T00:00:00.0,,,2021-06-28T07:00:00.0,,,,,,,0.0,,5ae8e8963c474c578b348a0c5c891609,,,,,,,2098.0,,,,,96200873.0,,0.0,,false,,,,0.0,,2098.0,,,,0.0,6380.0,,,10.0,2098.0,,,,150.0,,,,,,,2098.0,false,0.0,1.0,,0.0,0.0,,,,,,0.0,2021-06-27,2021-06-27T07:00:00.0,,true,86400000.0,false,false,,false,,,,,false,2021-06-28T00:00:00.0,,,,,,,,,2098.0,,0.0,
,0.0,,2021-06-28T00:00:00.0,,,2021-06-29T07:00:00.0,,,,,,,0.0,,fd42c3614a7c4887b58c41e9dcc7caa2,,,,,,,2670.0,,,,,96200873.0,,9009.0,,false,,,,0.0,,2670.0,,,,9009.0,6380.0,,,10.0,2670.0,,,,150.0,,,,,,,2098.0,true,2580.0,1.0,,43.0,572.0,,,,,,6735.0,2021-06-28,2021-06-28T07:00:00.0,,true,86400000.0,false,false,,false,,,,,false,2021-06-29T00:00:00.0,,,,,,,,,2670.0,,572.0,
,0.0,,2021-06-29T00:00:00.0,,,2021-06-30T07:00:00.0,,,,,,,0.0,,0d707b14d089459285a107ca00e479fc,,,,,,,2493.0,,,,,96200873.0,,6448.0,,false,,,,0.0,,2493.0,,,,6448.0,6460.0,,,10.0,2493.0,,,,150.0,,,,,,,2098.0,true,1860.0,1.0,,31.0,395.0,,,,,,4792.0,2021-06-29,2021-06-29T07:00:00.0,,true,86400000.0,false,false,,false,,,,,false,2021-06-30T00:00:00.0,,,,,,,,,2493.0,,395.0,
,0.0,,2021-06-30T00:00:00.0,,,2021-07-01T07:00:00.0,,,,,,,0.0,,088cef07a35e4d959586b4a9a55fba8a,,,,,,,2758.0,,,,,96200873.0,,10835.0,,false,,,,510.0,,2758.0,,,,10835.0,6300.0,,,10.0,2758.0,,,,150.0,,,,,,,2098.0,true,3645.0,1.0,,63.0,660.0,,,,,,8529.0,2021-06-30,2021-06-30T07:00:00.0,,true,86400000.0,false,false,,false,,,,,false,2021-07-01T00:00:00.0,,,,,,,,,2758.0,,660.0,
,0.0,,2021-07-01T00:00:00.0,,,2021-07-02T07:00:00.0,,,,,,,0.0,,4ba5e7046fb54ef48860270796bf0656,,,,,,,2490.0,,,,,96200873.0,,6397.0,,false,,,,60.0,,2490.0,,,,6397.0,6530.0,,,10.0,2490.0,,,,150.0,,,,,,,2098.0,true,1800.0,1.0,,31.0,392.0,,,,,,4670.0,2021-07-01,2021-07-01T07:00:00.0,,true,86400000.0,false,false,,false,,,,,false,2021-07-02T00:00:00.0,,,,,,,,,2490.0,,392.0,
,0.0,,2021-07-02T00:00:00.0,,,2021-07-03T07:00:00.0,,,,,,,0.0,,1e27f5771ded47eda3326a13a036115f,,,,,,,2098.0,,,,,96200873.0,,0.0,,false,,,,0.0,,2098.0,,,,0.0,6350.0,,,10.0,2098.0,,,,150.0,,,,,,,2098.0,false,0.0,1.0,,0.0,0.0,,,,,,0.0,2021-07-02,2021-07-02T07:00:00.0,,true,86400000.0,false,false,,false,,,,,false,2021-07-03T00:00:00.0,,,,,,,,,2098.0,,0.0,
0.0,0.0,,2021-07-03T00:00:00.0,-2.0,0.0,2021-07-04T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,d0e1dc00ff9848f4a5268f592681d682,0.0,0.0,,,,0.0,2422.0,0.0,0.0,56640.0,0.0,96200873.0,,5175.0,0.0,false,,944.0,,0.0,0.0,2422.0,96200873.0,AWAKE,,5175.0,6350.0,,56640.0,10.0,2422.0,,-2.0,944.0,150.0,56640.0,944.0,,0.0,0.0,-2.0,2098.0,true,0.0,1.0,0.0,26.0,324.0,2021-07-03,-2.0,,0.0,,3987.0,2021-07-03,2021-07-03T07:00:00.0,,true,86400000.0,false,false,,false,,-2.0,0.0,,false,2021-07-04T00:00:00.0,0.0,944.0,,0.0,,,56640.0,,2422.0,0.0,324.0,0.0
0.0,0.0,,2021-07-04T00:00:00.0,-2.0,0.0,2021-07-05T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,16929e71a0af49cbb5ce96b1b777f56f,0.0,0.0,,,,0.0,2098.0,0.0,0.0,86280.0,0.0,96200873.0,,0.0,0.0,false,,1438.0,,0.0,0.0,2098.0,96200873.0,AWAKE,,0.0,5880.0,,86280.0,10.0,2098.0,,-2.0,1438.0,150.0,86280.0,1438.0,,0.0,0.0,-2.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-07-04,-2.0,,0.0,,0.0,2021-07-04,2021-07-04T07:00:00.0,,true,86400000.0,false,false,,false,,-2.0,0.0,,false,2021-07-05T00:00:00.0,0.0,1438.0,,0.0,,,86280.0,,2098.0,0.0,0.0,0.0
0.0,0.0,,2021-07-05T00:00:00.0,-2.0,0.0,2021-07-06T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,f371af1cd14240e484dc9392c47d7c3a,0.0,0.0,,,,0.0,2098.0,0.0,0.0,86220.0,0.0,96200873.0,,0.0,0.0,false,,1437.0,,0.0,0.0,2098.0,96200873.0,AWAKE,,0.0,5880.0,,86220.0,10.0,2098.0,,-2.0,1437.0,150.0,86220.0,1437.0,,0.0,0.0,-2.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-07-05,-2.0,,0.0,,0.0,2021-07-05,2021-07-05T07:00:00.0,,true,86400000.0,false,false,,false,,-2.0,0.0,,false,2021-07-06T00:00:00.0,0.0,1437.0,,0.0,,,86220.0,,2098.0,0.0,0.0,0.0
0.0,0.0,,2021-07-06T00:00:00.0,-2.0,0.0,2021-07-07T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,b90a3f425dbb4d5bb1eba690fb9ae54d,0.0,0.0,,,,0.0,2098.0,0.0,0.0,86160.0,0.0,96200873.0,,0.0,0.0,false,,1436.0,,0.0,0.0,2098.0,96200873.0,AWAKE,,0.0,5880.0,,86160.0,10.0,2098.0,,-2.0,1436.0,150.0,86160.0,1436.0,,0.0,0.0,-2.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-07-06,-2.0,,0.0,,0.0,2021-07-06,2021-07-06T07:00:00.0,,true,86400000.0,false,false,,false,,-2.0,0.0,,false,2021-07-07T00:00:00.0,0.0,1436.0,,0.0,,,86160.0,,2098.0,0.0,0.0,0.0
84.0,0.0,MEASURED,2021-07-07T00:00:00.0,28.0,180.0,2021-07-08T07:00:00.0,-73.0,TOTAL,2021-07-07T18:53:00.0,RESET,-2.0,2021-07-07,0.0,ASLEEP,e6942b536e1c475db5ebc4e57cc26e5d,52800.0,60.0,MEASURED,82.0,182.0,880.0,2891.0,540.0,-73.0,27480.0,540.0,96200873.0,59.0,13582.0,240.0,false,180.0,458.0,LOWEST,1800.0,880.0,2891.0,96200873.0,AWAKE,2021-07-07T19:06:00.0,13582.0,5880.0,1625727600000.0,81300.0,10.0,2891.0,1.0,41.0,1355.0,150.0,81300.0,458.0,69.0,60.0,17.0,41.0,2098.0,true,5372.0,1.0,17.0,80.0,793.0,2021-07-07,-2.0,80.0,240.0,59.0,11124.0,2021-07-07,2021-07-07T07:00:00.0,1.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,84.0,2021-07-07T14:28:00.0,false,2021-07-08T00:00:00.0,480.0,1355.0,71.0,52800.0,HIGHEST,80.0,27480.0,24.0,2891.0,180.0,793.0,480.0
83.0,0.0,MEASURED,2021-07-08T00:00:00.0,57.0,240.0,2021-07-09T07:00:00.0,-387.0,TOTAL,2021-07-08T16:46:00.0,RESET,-2.0,2021-07-08,0.0,ASLEEP,858262d5703043a99f37aa07e5774681,82200.0,120.0,MEASURED,74.0,184.0,1370.0,2723.0,60.0,-387.0,3420.0,60.0,96200873.0,59.0,10339.0,120.0,false,182.0,57.0,LOWEST,780.0,1370.0,2723.0,96200873.0,AWAKE,2021-07-08T17:13:00.0,10339.0,6410.0,,86160.0,10.0,2723.0,1.0,58.0,1436.0,150.0,86160.0,57.0,74.0,120.0,9.0,58.0,2098.0,true,2755.0,1.0,9.0,54.0,625.0,2021-07-08,-2.0,,120.0,59.0,7825.0,2021-07-08,2021-07-08T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,57.0,83.0,2021-07-08T15:45:00.0,false,2021-07-09T00:00:00.0,480.0,1436.0,77.0,82200.0,HIGHEST,,3420.0,15.0,2723.0,240.0,625.0,480.0
72.0,0.0,MEASURED,2021-07-09T00:00:00.0,61.0,360.0,2021-07-10T07:00:00.0,-333.0,TOTAL,2021-07-09T17:13:00.0,RESET,-2.0,2021-07-09,0.0,ASLEEP,bd530fb6be814a3ab5396500e0c2b9bd,82020.0,60.0,MEASURED,72.0,173.0,1367.0,2788.0,0.0,-333.0,3720.0,0.0,96200873.0,55.0,11518.0,0.0,false,173.0,62.0,LOWEST,375.0,1367.0,2788.0,96200873.0,AWAKE,2021-07-09T17:30:00.0,11518.0,6700.0,,86160.0,10.0,2788.0,1.0,61.0,1436.0,150.0,86160.0,62.0,78.0,60.0,7.0,61.0,2098.0,true,3405.0,1.0,7.0,60.0,690.0,2021-07-09,-2.0,,0.0,55.0,8836.0,2021-07-09,2021-07-09T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,61.0,72.0,2021-07-09T16:04:00.0,false,2021-07-10T00:00:00.0,420.0,1436.0,82.0,82020.0,HIGHEST,,3720.0,17.0,2788.0,360.0,690.0,420.0
76.0,0.0,MEASURED,2021-07-10T00:00:00.0,14.0,60.0,2021-07-11T07:00:00.0,403.0,TOTAL,2021-07-10T17:24:00.0,MEASURED,-2.0,2021-07-10,0.0,ASLEEP,81d0b760f1474d3cafa9283390c2023a,81900.0,0.0,MEASURED,72.0,180.0,1365.0,2894.0,420.0,403.0,3660.0,420.0,96200873.0,55.0,12719.0,60.0,false,177.0,61.0,LOWEST,75.0,1365.0,2894.0,96200873.0,AWAKE,2021-07-10T17:28:00.0,12719.0,7130.0,1625986800000.0,86100.0,10.0,2894.0,1.0,20.0,1435.0,150.0,86100.0,61.0,52.0,0.0,9.0,20.0,2098.0,true,3630.0,1.0,9.0,63.0,796.0,2021-07-10,-2.0,59.0,60.0,55.0,9667.0,2021-07-10,2021-07-10T07:00:00.0,1.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,14.0,76.0,2021-07-10T16:20:00.0,false,2021-07-11T00:00:00.0,120.0,1435.0,53.0,81900.0,HIGHEST,70.0,3660.0,17.0,2894.0,60.0,796.0,120.0
0.0,0.0,,2021-07-11T00:00:00.0,-1.0,0.0,2021-07-12T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,19f62e5f41b14a3a89231f0abe8e6429,86340.0,0.0,,,,1439.0,2098.0,0.0,0.0,0.0,0.0,96200873.0,,0.0,0.0,false,,0.0,,0.0,1439.0,2098.0,96200873.0,AWAKE,,0.0,7640.0,,86340.0,10.0,2098.0,,-1.0,1439.0,150.0,86340.0,0.0,,0.0,0.0,-1.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-07-11,-2.0,,0.0,,0.0,2021-07-11,2021-07-11T07:00:00.0,,true,86400000.0,false,false,,false,,-1.0,0.0,,false,2021-07-12T00:00:00.0,0.0,1439.0,,86340.0,,,0.0,,2098.0,0.0,0.0,0.0
78.0,0.0,MEASURED,2021-07-12T00:00:00.0,40.0,180.0,2021-07-13T07:00:00.0,-232.0,TOTAL,2021-07-12T17:04:00.0,RESET,-2.0,2021-07-12,0.0,ASLEEP,c09e43b4153e46e1ae81debca1ba13b6,81540.0,240.0,MEASURED,74.0,181.0,1359.0,2831.0,180.0,-232.0,4080.0,180.0,96200873.0,58.0,12188.0,60.0,false,178.0,68.0,LOWEST,690.0,1359.0,2831.0,96200873.0,AWAKE,2021-07-12T17:33:00.0,12188.0,7640.0,,86280.0,10.0,2831.0,1.0,45.0,1438.0,150.0,86280.0,68.0,70.0,240.0,11.0,45.0,2098.0,true,3855.0,1.0,11.0,69.0,733.0,2021-07-12,-2.0,,60.0,58.0,9396.0,2021-07-12,2021-07-12T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,40.0,78.0,2021-07-12T15:50:00.0,false,2021-07-13T00:00:00.0,480.0,1438.0,71.0,81540.0,HIGHEST,,4080.0,16.0,2831.0,180.0,733.0,480.0
67.0,0.0,MEASURED,2021-07-13T00:00:00.0,20.0,420.0,2021-07-14T07:00:00.0,533.0,TOTAL,2021-07-14T03:04:00.0,RESET,-2.0,2021-07-13,0.0,ASLEEP,c01be0ae72654615ac71f8077295f9e9,73320.0,0.0,MEASURED,74.0,175.0,1222.0,2699.0,960.0,533.0,3720.0,960.0,96200873.0,27.0,9451.0,0.0,false,174.0,62.0,LOWEST,1470.0,1222.0,2699.0,96200873.0,AWAKE,2021-07-14T03:17:00.0,9451.0,8000.0,1626246000000.0,78420.0,10.0,2699.0,1.0,26.0,1307.0,150.0,78420.0,62.0,57.0,0.0,23.0,26.0,2098.0,true,2835.0,23640002.0,23.0,62.0,601.0,2021-07-13,-2.0,76.0,0.0,27.0,7693.0,2021-07-13,2021-07-13T07:00:00.0,1.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,20.0,67.0,2021-07-13T15:43:00.0,false,2021-07-14T00:00:00.0,420.0,1307.0,61.0,73320.0,HIGHEST,72.0,3720.0,12.0,2699.0,420.0,601.0,420.0
94.0,0.0,MEASURED,2021-07-14T00:00:00.0,15.0,420.0,2021-07-15T07:00:00.0,4023.0,TOTAL,2021-07-14T17:11:00.0,MEASURED,-2.0,2021-07-14,43.0,ASLEEP,e22cfc65c707417ea20ea8aec039e4f9,76380.0,480.0,MEASURED,89.0,175.0,1273.0,2856.0,4500.0,4023.0,4260.0,4500.0,96200873.0,71.0,12602.0,180.0,false,175.0,71.0,LOWEST,945.0,1273.0,2856.0,96200873.0,AWAKE,2021-07-14T17:28:00.0,12602.0,7970.0,1626332400000.0,86220.0,10.0,2856.0,1.0,18.0,1437.0,150.0,86220.0,71.0,50.0,480.0,93.0,18.0,2098.0,true,3720.0,1.0,93.0,3.0,758.0,2021-07-14,-2.0,55.0,180.0,71.0,9882.0,2021-07-14,2021-07-14T07:00:00.0,8.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,15.0,94.0,2021-07-14T15:59:00.0,false,2021-07-15T00:00:00.0,1080.0,1437.0,52.0,76380.0,HIGHEST,63.0,4260.0,20.0,2856.0,420.0,758.0,1080.0
75.0,0.0,MEASURED,2021-07-15T00:00:00.0,31.0,300.0,2021-07-16T07:00:00.0,-89.0,TOTAL,2021-07-15T16:36:00.0,RESET,-2.0,2021-07-15,30.0,ASLEEP,968cb6d21eb945aeb48914f2e8b5f5c8,79560.0,0.0,MEASURED,74.0,175.0,1326.0,2502.0,300.0,-89.0,2280.0,300.0,96200873.0,64.0,6472.0,0.0,false,174.0,38.0,LOWEST,600.0,1326.0,2502.0,96200873.0,AWAKE,2021-07-15T16:50:00.0,6472.0,8170.0,1626418800000.0,82440.0,10.0,2502.0,1.0,41.0,1374.0,150.0,82440.0,38.0,59.0,0.0,10.0,41.0,2098.0,true,1800.0,27660002.0,10.0,1.0,404.0,2021-07-15,-2.0,89.0,0.0,64.0,5006.0,2021-07-15,2021-07-15T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,31.0,75.0,2021-07-15T15:50:00.0,false,2021-07-16T00:00:00.0,300.0,1374.0,60.0,79560.0,HIGHEST,70.0,2280.0,10.0,2502.0,300.0,404.0,300.0
48.0,0.0,MEASURED,2021-07-16T00:00:00.0,19.0,0.0,2021-07-17T07:00:00.0,324.0,TOTAL,2021-07-16T17:10:00.0,RESET,-2.0,2021-07-16,0.0,ASLEEP,b09c207eac804f28aceded54b43aae39,81300.0,120.0,MEASURED,74.0,185.0,1355.0,2782.0,600.0,324.0,4140.0,600.0,96200873.0,59.0,12452.0,0.0,false,182.0,69.0,LOWEST,555.0,1355.0,2782.0,96200873.0,AWAKE,2021-07-16T17:32:00.0,12452.0,7860.0,1626505200000.0,86160.0,10.0,2782.0,1.0,21.0,1436.0,150.0,86160.0,69.0,63.0,120.0,12.0,21.0,2098.0,true,3540.0,7800002.0,12.0,68.0,684.0,2021-07-16,-2.0,81.0,0.0,59.0,9491.0,2021-07-16,2021-07-16T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,19.0,48.0,2021-07-16T15:47:00.0,false,2021-07-17T00:00:00.0,120.0,1436.0,72.0,81300.0,HIGHEST,72.0,4140.0,15.0,2782.0,0.0,684.0,120.0
15.0,0.0,MEASURED,2021-07-17T00:00:00.0,15.0,0.0,2021-07-18T07:00:00.0,40.0,TOTAL,2021-07-17T18:02:00.0,RESET,-2.0,2021-07-17,0.0,ASLEEP,48e31ede116d4636b51e0f81c0ad06c9,82740.0,0.0,MEASURED,66.0,179.0,1379.0,2915.0,60.0,40.0,3480.0,60.0,96200873.0,50.0,13012.0,0.0,false,177.0,58.0,LOWEST,60.0,1379.0,2915.0,96200873.0,AWAKE,2021-07-17T18:06:00.0,13012.0,8030.0,,86280.0,10.0,2915.0,1.0,15.0,1438.0,150.0,86280.0,58.0,79.0,0.0,1.0,15.0,2098.0,true,3540.0,1.0,1.0,62.0,817.0,2021-07-17,-2.0,,0.0,50.0,9512.0,2021-07-17,2021-07-17T07:00:00.0,0.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,15.0,15.0,2021-07-17T17:01:00.0,false,2021-07-18T00:00:00.0,0.0,1438.0,82.0,82740.0,HIGHEST,,3480.0,16.0,2915.0,0.0,817.0,0.0
0.0,0.0,,2021-07-18T00:00:00.0,-1.0,0.0,2021-07-19T07:00:00.0,0.0,TOTAL,,,-2.0,,0.0,ASLEEP,37164cd8743d47e1adaf935aa094dd29,86400.0,0.0,,,,1440.0,2098.0,0.0,0.0,0.0,0.0,96200873.0,,0.0,0.0,false,,0.0,,0.0,1440.0,2098.0,96200873.0,AWAKE,,0.0,8330.0,,86400.0,10.0,2098.0,,-1.0,1440.0,150.0,86400.0,0.0,,0.0,0.0,-1.0,2098.0,false,0.0,1.0,0.0,0.0,0.0,2021-07-18,-2.0,,0.0,,0.0,2021-07-18,2021-07-18T07:00:00.0,,true,86400000.0,false,false,,false,,-1.0,0.0,,false,2021-07-19T00:00:00.0,0.0,1440.0,,86400.0,,,0.0,,2098.0,0.0,0.0,0.0
