totalSteps,wellnessTotalKilocalories,moderateIntensityMinutes,allDayStress/aggregatorList/1/totalStressCount,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,userFloorsAscendedGoal,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,vigorousIntensityMinutes,wellnessDistanceMeters,minAvgHeartRate,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/1/averageStressLevelIntensity,wellnessActiveKilocalories,wellnessStartTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/stressTooActiveCount,calendarDate,wellnessStartTimeGmt,allDayStress/aggregatorList/0/maxStressLevel,currentDayRestingHeartRate,userProfilePK,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,totalKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/calendarDate,maxHeartRate,wellnessEndTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/2/averageStressLevel,minHeartRate,durationInMilliseconds,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/0/averageStressLevelIntensity,wellnessKilocalories,wellnessEndTimeGmt,bmrKilocalories,allDayStress/aggregatorList/0/restDuration,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/0/stressDuration,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevel,uuid,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/uncategorizedDuration,userIntensityMinutesGoal,allDayStress/aggregatorList/0/lowDuration,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/1/maxStressLevel,source,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/0/totalStressCount,bodyBattery/calendarDate,bodyBattery/chargedValue,includesCalorieConsumedData,allDayStress/aggregatorList/0/activityDuration,version,bodyBattery/bodyBatteryStatList/0/statsValue,highlyActiveSeconds,bodyBattery/bodyBatteryStatList/2/statTimestamp,restingHeartRateTimestamp,allDayStress/aggregatorList/1/restDuration,activeSeconds,allDayStress/userProfilePK,restingHeartRate,activeKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,totalDistanceMeters,allDayStress/aggregatorList/0/uncategorizedDuration,includesContinuousMeasurement,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesAllDayPulseOx,dailyStepGoal,includesActivityData
6683.0,2710.0,1.0,1436.0,false,34.0,0.0,10.0,-1.0,2021-06-21T21:25:00.0,0.0,-2.0,86160.0,2710.0,43.0,9017.0,83.0,1395.0,-1.0,612.0,2021-06-21T00:00:00.0,0.0,41.0,2021-06-21,2021-06-21T07:00:00.0,0.0,,96200873.0,MEASURED,2710.0,1.0,2021-06-21,190.0,2021-06-22T00:00:00.0,190.0,MOSTRECENT,HIGHEST,86160.0,-2.0,83.0,86400000.0,MEASURED,41.0,-1.0,2710.0,2021-06-22T07:00:00.0,2098.0,0.0,11.0,2021-06-21T22:08:00.0,2460.0,0.0,true,-1.0,89adac40189f4821910840f4f337d832,0.0,0.0,false,34.0,1395.0,AWAKE,0.0,0.0,83700.0,150.0,0.0,96200873.0,0.0,ASLEEP,0.0,0.0,0.0,1436.0,2021-06-21,0.0,false,2460.0,1.0,45.0,2580.0,2021-06-21T22:11:00.0,,0.0,30.0,96200873.0,,612.0,MEASURED,9017.0,83700.0,false,0.0,TOTAL,LOWEST,false,5700.0,true
4610.0,2505.0,2.0,1439.0,false,27.0,0.0,10.0,-1.0,2021-06-22T22:00:00.0,0.0,-2.0,86340.0,2505.0,29.0,6401.0,109.0,1410.0,-1.0,407.0,2021-06-22T00:00:00.0,0.0,29.0,2021-06-22,2021-06-22T07:00:00.0,0.0,,96200873.0,RESET,2505.0,1.0,2021-06-22,189.0,2021-06-23T00:00:00.0,189.0,MOSTRECENT,HIGHEST,86340.0,-2.0,109.0,86400000.0,MEASURED,29.0,-1.0,2505.0,2021-06-23T07:00:00.0,2098.0,0.0,16.0,2021-06-22T22:29:00.0,1740.0,0.0,true,-1.0,9894d717f91443cdac5e00c98114380c,0.0,0.0,false,27.0,1410.0,AWAKE,0.0,0.0,84600.0,150.0,0.0,96200873.0,0.0,ASLEEP,0.0,0.0,0.0,1439.0,2021-06-22,0.0,false,1740.0,1.0,43.0,1800.0,2021-06-22T22:32:00.0,,0.0,30.0,96200873.0,,407.0,MEASURED,6401.0,84600.0,false,0.0,TOTAL,LOWEST,false,5900.0,true
4800.0,2504.0,2.0,1439.0,false,20.0,0.0,10.0,-1.0,2021-06-23T14:33:00.0,0.0,-2.0,86340.0,2504.0,30.0,6357.0,127.0,1408.0,-1.0,406.0,2021-06-23T00:00:00.0,0.0,31.0,2021-06-23,2021-06-23T07:00:00.0,0.0,,96200873.0,RESET,2504.0,1.0,2021-06-23,175.0,2021-06-24T00:00:00.0,175.0,MOSTRECENT,HIGHEST,86340.0,-2.0,110.0,86400000.0,MEASURED,31.0,-1.0,2504.0,2021-06-24T07:00:00.0,2098.0,0.0,61.0,2021-06-23T15:03:00.0,1860.0,0.0,true,-1.0,173f255455c34ff1ac42a93e4bc62693,0.0,0.0,false,20.0,1408.0,AWAKE,0.0,0.0,84480.0,150.0,0.0,96200873.0,0.0,ASLEEP,0.0,0.0,0.0,1439.0,2021-06-23,0.0,false,1860.0,1.0,81.0,1860.0,2021-06-23T15:06:00.0,,0.0,0.0,96200873.0,,406.0,MEASURED,6357.0,84480.0,false,0.0,TOTAL,LOWEST,false,5780.0,true
4819.0,2530.0,2.0,1387.0,false,35.0,60.0,10.0,63.0,2021-06-24T21:26:00.0,0.0,-2.0,83220.0,2530.0,29.0,6467.0,80.0,1348.0,62.0,432.0,2021-06-24T00:00:00.0,180.0,36.0,2021-06-24,2021-06-24T07:00:00.0,81.0,,96200873.0,RESET,2530.0,1.0,2021-06-24,191.0,2021-06-25T00:00:00.0,190.0,MOSTRECENT,HIGHEST,83220.0,-2.0,76.0,86400000.0,MEASURED,36.0,62.0,2530.0,2021-06-25T07:00:00.0,2098.0,0.0,9.0,2021-06-24T22:06:00.0,2160.0,180.0,true,63.0,16a12a7e1c2948e0841a920f4f9be4c4,0.0,120.0,false,35.0,1348.0,AWAKE,-149.0,3.0,80880.0,150.0,60.0,96200873.0,3.0,ASLEEP,81.0,0.0,-149.0,1387.0,2021-06-24,0.0,false,2160.0,1.0,44.0,1785.0,2021-06-24T22:09:00.0,,0.0,238.0,96200873.0,,432.0,MEASURED,6467.0,80880.0,false,120.0,TOTAL,LOWEST,false,5590.0,true
6400.0,2090.0,2.0,952.0,false,42.0,240.0,10.0,29.0,2021-06-25T16:00:00.0,120.0,-2.0,57120.0,2090.0,32.0,7637.0,57.0,881.0,22.0,486.0,2021-06-25T00:00:00.0,420.0,53.0,2021-06-25,2021-06-25T07:00:00.0,78.0,,96200873.0,RESET,2090.0,1.0,2021-06-25,186.0,2021-06-25T18:21:00.0,185.0,MOSTRECENT,HIGHEST,57120.0,-2.0,57.0,66060000.0,MEASURED,53.0,22.0,2090.0,2021-06-26T01:21:00.0,1604.0,660.0,33.0,2021-06-25T22:22:00.0,3180.0,420.0,true,29.0,43ad1e6219844dd18707abe976d8f8f9,120.0,60.0,false,42.0,881.0,AWAKE,233.0,18.0,52860.0,150.0,240.0,96200873.0,18.0,ASLEEP,78.0,0.0,233.0,952.0,2021-06-25,2.0,false,3180.0,66060000.0,73.0,1920.0,2021-06-25T22:30:00.0,,660.0,1095.0,96200873.0,,486.0,MEASURED,7637.0,52860.0,false,60.0,TOTAL,LOWEST,false,5440.0,true
9727.0,2977.0,63.0,,false,,,10.0,,,,,,2977.0,0.0,12837.0,,,,879.0,2021-06-26T00:00:00.0,,,2021-06-26,2021-06-26T07:00:00.0,,,96200873.0,,2977.0,,,,2021-06-27T00:00:00.0,,,,,,,86400000.0,,,,2977.0,2021-06-27T07:00:00.0,2098.0,,,,,,true,,7be2c92bc2554142875dad72ad897494,,,false,,,,,,,150.0,,,,,,0.0,,,,,false,,1.0,,3720.0,,,,60.0,,,879.0,,12837.0,,false,,,,false,5540.0,true
0.0,2098.0,0.0,,false,,,10.0,,,,,,2098.0,0.0,0.0,,,,0.0,2021-06-27T00:00:00.0,,,2021-06-27,2021-06-27T07:00:00.0,,,96200873.0,,2098.0,,,,2021-06-28T00:00:00.0,,,,,,,86400000.0,,,,2098.0,2021-06-28T07:00:00.0,2098.0,,,,,,true,,5ae8e8963c474c578b348a0c5c891609,,,false,,,,,,,150.0,,,,,,0.0,,,,,false,,1.0,,0.0,,,,0.0,,,0.0,,0.0,,false,,,,false,6380.0,false
6735.0,2670.0,43.0,,false,,,10.0,,,,,,2670.0,0.0,9009.0,,,,572.0,2021-06-28T00:00:00.0,,,2021-06-28,2021-06-28T07:00:00.0,,,96200873.0,,2670.0,,,,2021-06-29T00:00:00.0,,,,,,,86400000.0,,,,2670.0,2021-06-29T07:00:00.0,2098.0,,,,,,true,,fd42c3614a7c4887b58c41e9dcc7caa2,,,false,,,,,,,150.0,,,,,,0.0,,,,,false,,1.0,,2580.0,,,,0.0,,,572.0,,9009.0,,false,,,,false,6380.0,true
4792.0,2493.0,31.0,,false,,,10.0,,,,,,2493.0,0.0,6448.0,,,,395.0,2021-06-29T00:00:00.0,,,2021-06-29,2021-06-29T07:00:00.0,,,96200873.0,,2493.0,,,,2021-06-30T00:00:00.0,,,,,,,86400000.0,,,,2493.0,2021-06-30T07:00:00.0,2098.0,,,,,,true,,0d707b14d089459285a107ca00e479fc,,,false,,,,,,,150.0,,,,,,0.0,,,,,false,,1.0,,1860.0,,,,0.0,,,395.0,,6448.0,,false,,,,false,6460.0,true
8529.0,2758.0,63.0,,false,,,10.0,,,,,,2758.0,0.0,10835.0,,,,660.0,2021-06-30T00:00:00.0,,,2021-06-30,2021-06-30T07:00:00.0,,,96200873.0,,2758.0,,,,2021-07-01T00:00:00.0,,,,,,,86400000.0,,,,2758.0,2021-07-01T07:00:00.0,2098.0,,,,,,true,,088cef07a35e4d959586b4a9a55fba8a,,,false,,,,,,,150.0,,,,,,0.0,,,,,false,,1.0,,3645.0,,,,510.0,,,660.0,,10835.0,,false,,,,false,6300.0,true
4670.0,2490.0,31.0,,false,,,10.0,,,,,,2490.0,0.0,6397.0,,,,392.0,2021-07-01T00:00:00.0,,,2021-07-01,2021-07-01T07:00:00.0,,,96200873.0,,2490.0,,,,2021-07-02T00:00:00.0,,,,,,,86400000.0,,,,2490.0,2021-07-02T07:00:00.0,2098.0,,,,,,true,,4ba5e7046fb54ef48860270796bf0656,,,false,,,,,,,150.0,,,,,,0.0,,,,,false,,1.0,,1800.0,,,,60.0,,,392.0,,6397.0,,false,,,,false,6530.0,true
0.0,2098.0,0.0,,false,,,10.0,,,,,,2098.0,0.0,0.0,,,,0.0,2021-07-02T00:00:00.0,,,2021-07-02,2021-07-02T07:00:00.0,,,96200873.0,,2098.0,,,,2021-07-03T00:00:00.0,,,,,,,86400000.0,,,,2098.0,2021-07-03T07:00:00.0,2098.0,,,,,,true,,1e27f5771ded47eda3326a13a036115f,,,false,,,,,,,150.0,,,,,,0.0,,,,,false,,1.0,,0.0,,,,0.0,,,0.0,,0.0,,false,,,,false,6350.0,false
3987.0,2422.0,26.0,944.0,false,,0.0,10.0,-2.0,,0.0,-2.0,56640.0,2422.0,0.0,5175.0,,0.0,-2.0,324.0,2021-07-03T00:00:00.0,0.0,944.0,2021-07-03,2021-07-03T07:00:00.0,0.0,,96200873.0,,2422.0,,2021-07-03,,2021-07-04T00:00:00.0,,,,56640.0,-2.0,,86400000.0,,944.0,-2.0,2422.0,2021-07-04T07:00:00.0,2098.0,0.0,,,56640.0,0.0,true,-2.0,d0e1dc00ff9848f4a5268f592681d682,0.0,0.0,false,,0.0,AWAKE,0.0,0.0,0.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,944.0,,,false,56640.0,1.0,,0.0,,,0.0,0.0,96200873.0,,324.0,,5175.0,0.0,false,0.0,TOTAL,,false,6350.0,true
0.0,2098.0,0.0,1438.0,false,,0.0,10.0,-2.0,,0.0,-2.0,86280.0,2098.0,0.0,0.0,,0.0,-2.0,0.0,2021-07-04T00:00:00.0,0.0,1438.0,2021-07-04,2021-07-04T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-07-04,,2021-07-05T00:00:00.0,,,,86280.0,-2.0,,86400000.0,,1438.0,-2.0,2098.0,2021-07-05T07:00:00.0,2098.0,0.0,,,86280.0,0.0,true,-2.0,16929e71a0af49cbb5ce96b1b777f56f,0.0,0.0,false,,0.0,AWAKE,0.0,0.0,0.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1438.0,,,false,86280.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,0.0,false,0.0,TOTAL,,false,5880.0,false
0.0,2098.0,0.0,1437.0,false,,0.0,10.0,-2.0,,0.0,-2.0,86220.0,2098.0,0.0,0.0,,0.0,-2.0,0.0,2021-07-05T00:00:00.0,0.0,1437.0,2021-07-05,2021-07-05T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-07-05,,2021-07-06T00:00:00.0,,,,86220.0,-2.0,,86400000.0,,1437.0,-2.0,2098.0,2021-07-06T07:00:00.0,2098.0,0.0,,,86220.0,0.0,true,-2.0,f371af1cd14240e484dc9392c47d7c3a,0.0,0.0,false,,0.0,AWAKE,0.0,0.0,0.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1437.0,,,false,86220.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,0.0,false,0.0,TOTAL,,false,5880.0,false
0.0,2098.0,0.0,1436.0,false,,0.0,10.0,-2.0,,0.0,-2.0,86160.0,2098.0,0.0,0.0,,0.0,-2.0,0.0,2021-07-06T00:00:00.0,0.0,1436.0,2021-07-06,2021-07-06T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-07-06,,2021-07-07T00:00:00.0,,,,86160.0,-2.0,,86400000.0,,1436.0,-2.0,2098.0,2021-07-07T07:00:00.0,2098.0,0.0,,,86160.0,0.0,true,-2.0,b90a3f425dbb4d5bb1eba690fb9ae54d,0.0,0.0,false,,0.0,AWAKE,0.0,0.0,0.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1436.0,,,false,86160.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,0.0,false,0.0,TOTAL,,false,5880.0,false
11124.0,2891.0,80.0,1355.0,false,59.0,60.0,10.0,41.0,2021-07-07T14:28:00.0,180.0,-2.0,81300.0,2891.0,0.0,13582.0,71.0,880.0,28.0,793.0,2021-07-07T00:00:00.0,480.0,458.0,2021-07-07,2021-07-07T07:00:00.0,84.0,80.0,96200873.0,RESET,2891.0,1.0,2021-07-07,182.0,2021-07-08T00:00:00.0,180.0,MOSTRECENT,HIGHEST,81300.0,-2.0,69.0,86400000.0,MEASURED,458.0,28.0,2891.0,2021-07-08T07:00:00.0,2098.0,540.0,24.0,2021-07-07T18:53:00.0,27480.0,480.0,true,41.0,e6942b536e1c475db5ebc4e57cc26e5d,180.0,240.0,false,59.0,880.0,AWAKE,-73.0,17.0,52800.0,150.0,60.0,96200873.0,17.0,ASLEEP,84.0,0.0,-73.0,1355.0,2021-07-07,1.0,false,27480.0,1.0,82.0,5372.0,2021-07-07T19:06:00.0,1625727600000.0,540.0,1800.0,96200873.0,80.0,793.0,MEASURED,13582.0,52800.0,false,240.0,TOTAL,LOWEST,false,5880.0,true
7825.0,2723.0,54.0,1436.0,false,59.0,120.0,10.0,58.0,2021-07-08T15:45:00.0,240.0,-2.0,86160.0,2723.0,0.0,10339.0,77.0,1370.0,57.0,625.0,2021-07-08T00:00:00.0,480.0,57.0,2021-07-08,2021-07-08T07:00:00.0,83.0,,96200873.0,RESET,2723.0,1.0,2021-07-08,184.0,2021-07-09T00:00:00.0,182.0,MOSTRECENT,HIGHEST,86160.0,-2.0,74.0,86400000.0,MEASURED,57.0,57.0,2723.0,2021-07-09T07:00:00.0,2098.0,60.0,15.0,2021-07-08T16:46:00.0,3420.0,480.0,true,58.0,858262d5703043a99f37aa07e5774681,240.0,120.0,false,59.0,1370.0,AWAKE,-387.0,9.0,82200.0,150.0,120.0,96200873.0,9.0,ASLEEP,83.0,0.0,-387.0,1436.0,2021-07-08,0.0,false,3420.0,1.0,74.0,2755.0,2021-07-08T17:13:00.0,,60.0,780.0,96200873.0,,625.0,MEASURED,10339.0,82200.0,false,120.0,TOTAL,LOWEST,false,6410.0,true
8836.0,2788.0,60.0,1436.0,false,55.0,60.0,10.0,61.0,2021-07-09T16:04:00.0,360.0,-2.0,86160.0,2788.0,0.0,11518.0,82.0,1367.0,61.0,690.0,2021-07-09T00:00:00.0,420.0,62.0,2021-07-09,2021-07-09T07:00:00.0,72.0,,96200873.0,RESET,2788.0,1.0,2021-07-09,173.0,2021-07-10T00:00:00.0,173.0,MOSTRECENT,HIGHEST,86160.0,-2.0,78.0,86400000.0,MEASURED,62.0,61.0,2788.0,2021-07-10T07:00:00.0,2098.0,0.0,17.0,2021-07-09T17:13:00.0,3720.0,420.0,true,61.0,bd530fb6be814a3ab5396500e0c2b9bd,360.0,0.0,false,55.0,1367.0,AWAKE,-333.0,7.0,82020.0,150.0,60.0,96200873.0,7.0,ASLEEP,72.0,0.0,-333.0,1436.0,2021-07-09,0.0,false,3720.0,1.0,72.0,3405.0,2021-07-09T17:30:00.0,,0.0,375.0,96200873.0,,690.0,MEASURED,11518.0,82020.0,false,0.0,TOTAL,LOWEST,false,6700.0,true
9667.0,2894.0,63.0,1435.0,false,55.0,0.0,10.0,20.0,2021-07-10T16:20:00.0,60.0,-2.0,86100.0,2894.0,0.0,12719.0,53.0,1365.0,14.0,796.0,2021-07-10T00:00:00.0,120.0,61.0,2021-07-10,2021-07-10T07:00:00.0,76.0,59.0,96200873.0,MEASURED,2894.0,1.0,2021-07-10,180.0,2021-07-11T00:00:00.0,177.0,MOSTRECENT,HIGHEST,86100.0,-2.0,52.0,86400000.0,MEASURED,61.0,14.0,2894.0,2021-07-11T07:00:00.0,2098.0,420.0,17.0,2021-07-10T17:24:00.0,3660.0,120.0,true,20.0,81d0b760f1474d3cafa9283390c2023a,60.0,60.0,false,55.0,1365.0,AWAKE,403.0,9.0,81900.0,150.0,0.0,96200873.0,9.0,ASLEEP,76.0,0.0,403.0,1435.0,2021-07-10,1.0,false,3660.0,1.0,72.0,3630.0,2021-07-10T17:28:00.0,1625986800000.0,420.0,75.0,96200873.0,70.0,796.0,MEASURED,12719.0,81900.0,false,60.0,TOTAL,LOWEST,false,7130.0,true
0.0,2098.0,0.0,1439.0,false,,0.0,10.0,-1.0,,0.0,-2.0,86340.0,2098.0,0.0,0.0,,1439.0,-1.0,0.0,2021-07-11T00:00:00.0,0.0,0.0,2021-07-11,2021-07-11T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-07-11,,2021-07-12T00:00:00.0,,,,86340.0,-2.0,,86400000.0,,0.0,-1.0,2098.0,2021-07-12T07:00:00.0,2098.0,0.0,,,0.0,0.0,true,-1.0,19f62e5f41b14a3a89231f0abe8e6429,0.0,0.0,false,,1439.0,AWAKE,0.0,0.0,86340.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1439.0,,,false,0.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,86340.0,false,0.0,TOTAL,,false,7640.0,false
9396.0,2831.0,69.0,1438.0,false,58.0,240.0,10.0,45.0,2021-07-12T15:50:00.0,180.0,-2.0,86280.0,2831.0,0.0,12188.0,71.0,1359.0,40.0,733.0,2021-07-12T00:00:00.0,480.0,68.0,2021-07-12,2021-07-12T07:00:00.0,78.0,,96200873.0,RESET,2831.0,1.0,2021-07-12,181.0,2021-07-13T00:00:00.0,178.0,MOSTRECENT,HIGHEST,86280.0,-2.0,70.0,86400000.0,MEASURED,68.0,40.0,2831.0,2021-07-13T07:00:00.0,2098.0,180.0,16.0,2021-07-12T17:04:00.0,4080.0,480.0,true,45.0,c09e43b4153e46e1ae81debca1ba13b6,180.0,60.0,false,58.0,1359.0,AWAKE,-232.0,11.0,81540.0,150.0,240.0,96200873.0,11.0,ASLEEP,78.0,0.0,-232.0,1438.0,2021-07-12,0.0,false,4080.0,1.0,74.0,3855.0,2021-07-12T17:33:00.0,,180.0,690.0,96200873.0,,733.0,MEASURED,12188.0,81540.0,false,60.0,TOTAL,LOWEST,false,7640.0,true
7693.0,2699.0,62.0,1307.0,false,27.0,0.0,10.0,26.0,2021-07-13T15:43:00.0,420.0,-2.0,78420.0,2699.0,0.0,9451.0,61.0,1222.0,20.0,601.0,2021-07-13T00:00:00.0,420.0,62.0,2021-07-13,2021-07-13T07:00:00.0,67.0,76.0,96200873.0,RESET,2699.0,1.0,2021-07-13,175.0,2021-07-14T00:00:00.0,174.0,MOSTRECENT,HIGHEST,78420.0,-2.0,57.0,86400000.0,MEASURED,62.0,20.0,2699.0,2021-07-14T07:00:00.0,2098.0,960.0,12.0,2021-07-14T03:04:00.0,3720.0,420.0,true,26.0,c01be0ae72654615ac71f8077295f9e9,420.0,0.0,false,27.0,1222.0,AWAKE,533.0,23.0,73320.0,150.0,0.0,96200873.0,23.0,ASLEEP,67.0,0.0,533.0,1307.0,2021-07-13,1.0,false,3720.0,23640002.0,74.0,2835.0,2021-07-14T03:17:00.0,1626246000000.0,960.0,1470.0,96200873.0,72.0,601.0,MEASURED,9451.0,73320.0,false,0.0,TOTAL,LOWEST,false,8000.0,true
9882.0,2856.0,3.0,1437.0,false,71.0,480.0,10.0,18.0,2021-07-14T15:59:00.0,420.0,-2.0,86220.0,2856.0,43.0,12602.0,52.0,1273.0,15.0,758.0,2021-07-14T00:00:00.0,1080.0,71.0,2021-07-14,2021-07-14T07:00:00.0,94.0,55.0,96200873.0,MEASURED,2856.0,1.0,2021-07-14,175.0,2021-07-15T00:00:00.0,175.0,MOSTRECENT,HIGHEST,86220.0,-2.0,50.0,86400000.0,MEASURED,71.0,15.0,2856.0,2021-07-15T07:00:00.0,2098.0,4500.0,20.0,2021-07-14T17:11:00.0,4260.0,1080.0,true,18.0,e22cfc65c707417ea20ea8aec039e4f9,420.0,180.0,false,71.0,1273.0,AWAKE,4023.0,93.0,76380.0,150.0,480.0,96200873.0,93.0,ASLEEP,94.0,0.0,4023.0,1437.0,2021-07-14,8.0,false,4260.0,1.0,89.0,3720.0,2021-07-14T17:28:00.0,1626332400000.0,4500.0,945.0,96200873.0,63.0,758.0,MEASURED,12602.0,76380.0,false,180.0,TOTAL,LOWEST,false,7970.0,true
5006.0,2502.0,1.0,1374.0,false,64.0,0.0,10.0,41.0,2021-07-15T15:50:00.0,300.0,-2.0,82440.0,2502.0,30.0,6472.0,60.0,1326.0,31.0,404.0,2021-07-15T00:00:00.0,300.0,38.0,2021-07-15,2021-07-15T07:00:00.0,75.0,89.0,96200873.0,RESET,2502.0,1.0,2021-07-15,175.0,2021-07-16T00:00:00.0,174.0,MOSTRECENT,HIGHEST,82440.0,-2.0,59.0,86400000.0,MEASURED,38.0,31.0,2502.0,2021-07-16T07:00:00.0,2098.0,300.0,10.0,2021-07-15T16:36:00.0,2280.0,300.0,true,41.0,968cb6d21eb945aeb48914f2e8b5f5c8,300.0,0.0,false,64.0,1326.0,AWAKE,-89.0,10.0,79560.0,150.0,0.0,96200873.0,10.0,ASLEEP,75.0,0.0,-89.0,1374.0,2021-07-15,0.0,false,2280.0,27660002.0,74.0,1800.0,2021-07-15T16:50:00.0,1626418800000.0,300.0,600.0,96200873.0,70.0,404.0,MEASURED,6472.0,79560.0,false,0.0,TOTAL,LOWEST,false,8170.0,true
9491.0,2782.0,68.0,1436.0,false,59.0,120.0,10.0,21.0,2021-07-16T15:47:00.0,0.0,-2.0,86160.0,2782.0,0.0,12452.0,72.0,1355.0,19.0,684.0,2021-07-16T00:00:00.0,120.0,69.0,2021-07-16,2021-07-16T07:00:00.0,48.0,81.0,96200873.0,RESET,2782.0,1.0,2021-07-16,185.0,2021-07-17T00:00:00.0,182.0,MOSTRECENT,HIGHEST,86160.0,-2.0,63.0,86400000.0,MEASURED,69.0,19.0,2782.0,2021-07-17T07:00:00.0,2098.0,600.0,15.0,2021-07-16T17:10:00.0,4140.0,120.0,true,21.0,b09c207eac804f28aceded54b43aae39,0.0,0.0,false,59.0,1355.0,AWAKE,324.0,12.0,81300.0,150.0,120.0,96200873.0,12.0,ASLEEP,48.0,0.0,324.0,1436.0,2021-07-16,0.0,false,4140.0,7800002.0,74.0,3540.0,2021-07-16T17:32:00.0,1626505200000.0,600.0,555.0,96200873.0,72.0,684.0,MEASURED,12452.0,81300.0,false,0.0,TOTAL,LOWEST,false,7860.0,true
9512.0,2915.0,62.0,1438.0,false,50.0,0.0,10.0,15.0,2021-07-17T17:01:00.0,0.0,-2.0,86280.0,2915.0,0.0,13012.0,82.0,1379.0,15.0,817.0,2021-07-17T00:00:00.0,0.0,58.0,2021-07-17,2021-07-17T07:00:00.0,15.0,,96200873.0,RESET,2915.0,1.0,2021-07-17,179.0,2021-07-18T00:00:00.0,177.0,MOSTRECENT,HIGHEST,86280.0,-2.0,79.0,86400000.0,MEASURED,58.0,15.0,2915.0,2021-07-18T07:00:00.0,2098.0,60.0,16.0,2021-07-17T18:02:00.0,3480.0,0.0,true,15.0,48e31ede116d4636b51e0f81c0ad06c9,0.0,0.0,false,50.0,1379.0,AWAKE,40.0,1.0,82740.0,150.0,0.0,96200873.0,1.0,ASLEEP,15.0,0.0,40.0,1438.0,2021-07-17,0.0,false,3480.0,1.0,66.0,3540.0,2021-07-17T18:06:00.0,,60.0,60.0,96200873.0,,817.0,MEASURED,13012.0,82740.0,false,0.0,TOTAL,LOWEST,false,8030.0,true
0.0,2098.0,0.0,1440.0,false,,0.0,10.0,-1.0,,0.0,-2.0,86400.0,2098.0,0.0,0.0,,1440.0,-1.0,0.0,2021-07-18T00:00:00.0,0.0,0.0,2021-07-18,2021-07-18T07:00:00.0,0.0,,96200873.0,,2098.0,,2021-07-18,,2021-07-19T00:00:00.0,,,,86400.0,-2.0,,86400000.0,,0.0,-1.0,2098.0,2021-07-19T07:00:00.0,2098.0,0.0,,,0.0,0.0,true,-1.0,37164cd8743d47e1adaf935aa094dd29,0.0,0.0,false,,1440.0,AWAKE,0.0,0.0,86400.0,150.0,0.0,,0.0,ASLEEP,0.0,0.0,0.0,1440.0,,,false,0.0,1.0,,0.0,,,0.0,0.0,96200873.0,,0.0,,0.0,86400.0,false,0.0,TOTAL,,false,8330.0,false
